t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
167,007	22,672	0,000	2,311E+1	2,235E+1	2,291E+1	2,250E+1	2,638E+1	2,654E+1	2,318E+1	2,294E+1	2,411E+1	2,377E+1
168,007	22,680	0,000	2,320E+1	2,238E+1	2,289E+1	2,251E+1	2,638E+1	2,654E+1	2,322E+1	2,298E+1	2,409E+1	2,380E+1
169,007	22,764	0,000	2,328E+1	2,241E+1	2,290E+1	2,256E+1	2,639E+1	2,655E+1	2,324E+1	2,300E+1	2,415E+1	2,389E+1
170,007	22,724	0,000	2,332E+1	2,244E+1	2,290E+1	2,259E+1	2,637E+1	2,656E+1	2,328E+1	2,303E+1	2,414E+1	2,389E+1
171,007	22,729	0,000	2,329E+1	2,246E+1	2,287E+1	2,256E+1	2,639E+1	2,660E+1	2,328E+1	2,305E+1	2,414E+1	2,379E+1
172,007	22,762	0,000	2,332E+1	2,245E+1	2,286E+1	2,253E+1	2,641E+1	2,660E+1	2,332E+1	2,309E+1	2,416E+1	2,376E+1
173,007	22,792	0,000	2,332E+1	2,247E+1	2,287E+1	2,255E+1	2,644E+1	2,661E+1	2,334E+1	2,311E+1	2,417E+1	2,379E+1
174,007	22,787	0,000	2,338E+1	2,249E+1	2,285E+1	2,258E+1	2,644E+1	2,660E+1	2,338E+1	2,313E+1	2,419E+1	2,394E+1
175,008	22,800	0,000	2,340E+1	2,251E+1	2,286E+1	2,259E+1	2,646E+1	2,663E+1	2,339E+1	2,311E+1	2,420E+1	2,398E+1
176,008	22,825	0,000	2,343E+1	2,252E+1	2,290E+1	2,262E+1	2,645E+1	2,662E+1	2,343E+1	2,309E+1	2,420E+1	2,402E+1
177,008	22,827	0,000	2,346E+1	2,255E+1	2,290E+1	2,265E+1	2,645E+1	2,664E+1	2,343E+1	2,306E+1	2,422E+1	2,406E+1
178,008	22,756	0,000	2,348E+1	2,250E+1	2,286E+1	2,267E+1	2,650E+1	2,667E+1	2,346E+1	2,309E+1	2,423E+1	2,407E+1
179,008	22,746	0,000	2,345E+1	2,248E+1	2,286E+1	2,263E+1	2,652E+1	2,670E+1	2,347E+1	2,311E+1	2,423E+1	2,396E+1
180,008	22,749	0,000	2,345E+1	2,248E+1	2,279E+1	2,262E+1	2,657E+1	2,672E+1	2,348E+1	2,317E+1	2,422E+1	2,398E+1
181,008	22,779	0,000	2,349E+1	2,246E+1	2,278E+1	2,264E+1	2,659E+1	2,671E+1	2,351E+1	2,319E+1	2,425E+1	2,407E+1
182,008	22,822	0,000	2,352E+1	2,249E+1	2,279E+1	2,269E+1	2,660E+1	2,673E+1	2,353E+1	2,321E+1	2,425E+1	2,413E+1
183,008	22,822	0,000	2,349E+1	2,250E+1	2,278E+1	2,270E+1	2,661E+1	2,673E+1	2,355E+1	2,324E+1	2,426E+1	2,406E+1
184,008	22,845	0,000	2,348E+1	2,247E+1	2,272E+1	2,272E+1	2,663E+1	2,676E+1	2,355E+1	2,326E+1	2,427E+1	2,417E+1
185,008	22,891	0,000	2,353E+1	2,250E+1	2,276E+1	2,275E+1	2,663E+1	2,677E+1	2,358E+1	2,325E+1	2,428E+1	2,427E+1
186,008	22,883	0,000	2,355E+1	2,256E+1	2,284E+1	2,277E+1	2,664E+1	2,674E+1	2,359E+1	2,326E+1	2,432E+1	2,421E+1
187,008	22,888	0,000	2,351E+1	2,257E+1	2,286E+1	2,277E+1	2,661E+1	2,676E+1	2,361E+1	2,329E+1	2,430E+1	2,418E+1
188,008	22,860	0,000	2,349E+1	2,255E+1	2,287E+1	2,279E+1	2,660E+1	2,678E+1	2,364E+1	2,330E+1	2,430E+1	2,428E+1
189,008	22,850	0,000	2,351E+1	2,255E+1	2,293E+1	2,286E+1	2,664E+1	2,676E+1	2,365E+1	2,330E+1	2,433E+1	2,436E+1
190,008	22,807	0,000	2,349E+1	2,259E+1	2,296E+1	2,282E+1	2,665E+1	2,679E+1	2,367E+1	2,330E+1	2,432E+1	2,428E+1
191,008	22,794	0,000	2,349E+1	2,259E+1	2,302E+1	2,281E+1	2,668E+1	2,678E+1	2,368E+1	2,333E+1	2,432E+1	2,429E+1
192,008	22,806	0,000	2,349E+1	2,263E+1	2,307E+1	2,284E+1	2,667E+1	2,680E+1	2,371E+1	2,333E+1	2,433E+1	2,430E+1
193,008	22,855	0,000	2,353E+1	2,266E+1	2,311E+1	2,286E+1	2,668E+1	2,681E+1	2,373E+1	2,334E+1	2,436E+1	2,433E+1
194,008	22,829	0,000	2,352E+1	2,264E+1	2,311E+1	2,287E+1	2,667E+1	2,684E+1	2,378E+1	2,334E+1	2,439E+1	2,433E+1
195,008	22,809	0,000	2,353E+1	2,265E+1	2,311E+1	2,289E+1	2,668E+1	2,684E+1	2,379E+1	2,336E+1	2,439E+1	2,436E+1
196,008	22,847	0,000	2,357E+1	2,264E+1	2,310E+1	2,286E+1	2,670E+1	2,683E+1	2,380E+1	2,340E+1	2,439E+1	2,434E+1
197,008	22,836	0,000	2,354E+1	2,268E+1	2,313E+1	2,289E+1	2,670E+1	2,686E+1	2,384E+1	2,342E+1	2,441E+1	2,445E+1
198,008	22,831	0,000	2,358E+1	2,267E+1	2,316E+1	2,292E+1	2,673E+1	2,690E+1	2,387E+1	2,346E+1	2,445E+1	2,451E+1
199,008	22,844	0,000	2,352E+1	2,268E+1	2,322E+1	2,296E+1	2,677E+1	2,694E+1	2,390E+1	2,351E+1	2,447E+1	2,460E+1
200,008	22,770	0,000	2,355E+1	2,265E+1	2,323E+1	2,297E+1	2,682E+1	2,695E+1	2,391E+1	2,355E+1	2,448E+1	2,457E+1
201,008	22,810	0,000	2,360E+1	2,267E+1	2,319E+1	2,298E+1	2,685E+1	2,697E+1	2,395E+1	2,357E+1	2,451E+1	2,461E+1
202,008	22,823	0,000	2,364E+1	2,268E+1	2,319E+1	2,300E+1	2,687E+1	2,696E+1	2,398E+1	2,359E+1	2,453E+1	2,471E+1
203,008	22,912	0,000	2,377E+1	2,273E+1	2,319E+1	2,303E+1	2,689E+1	2,698E+1	2,400E+1	2,358E+1	2,456E+1	2,479E+1
204,008	22,955	0,000	2,381E+1	2,274E+1	2,321E+1	2,307E+1	2,687E+1	2,699E+1	2,405E+1	2,359E+1	2,459E+1	2,491E+1
205,008	22,978	0,000	2,384E+1	2,274E+1	2,320E+1	2,306E+1	2,687E+1	2,698E+1	2,407E+1	2,359E+1	2,462E+1	2,490E+1
206,008	22,990	0,000	2,386E+1	2,275E+1	2,317E+1	2,310E+1	2,689E+1	2,697E+1	2,410E+1	2,359E+1	2,462E+1	2,499E+1
207,008	22,988	0,000	2,383E+1	2,272E+1	2,314E+1	2,309E+1	2,688E+1	2,698E+1	2,411E+1	2,361E+1	2,464E+1	2,495E+1
208,009	22,975	0,000	2,379E+1	2,270E+1	2,310E+1	2,308E+1	2,693E+1	2,701E+1	2,412E+1	2,363E+1	2,464E+1	2,494E+1
209,009	23,000	0,000	2,380E+1	2,270E+1	2,304E+1	2,308E+1	2,694E+1	2,700E+1	2,416E+1	2,364E+1	2,462E+1	2,497E+1
210,009	23,051	0,000	2,386E+1	2,272E+1	2,303E+1	2,312E+1	2,696E+1	2,699E+1	2,416E+1	2,362E+1	2,464E+1	2,507E+1
211,009	23,043	0,000	2,387E+1	2,273E+1	2,307E+1	2,316E+1	2,696E+1	2,701E+1	2,418E+1	2,362E+1	2,465E+1	2,500E+1
212,009	23,031	0,000	2,383E+1	2,272E+1	2,305E+1	2,314E+1	2,696E+1	2,703E+1	2,421E+1	2,360E+1	2,465E+1	2,491E+1
213,009	23,041	0,000	2,385E+1	2,274E+1	2,303E+1	2,314E+1	2,697E+1	2,704E+1	2,423E+1	2,361E+1	2,465E+1	2,498E+1
214,009	23,031	0,000	2,381E+1	2,272E+1	2,302E+1	2,320E+1	2,698E+1	2,708E+1	2,424E+1	2,364E+1	2,467E+1	2,503E+1
215,009	23,018	0,000	2,384E+1	2,271E+1	2,303E+1	2,324E+1	2,699E+1	2,706E+1	2,426E+1	2,360E+1	2,471E+1	2,514E+1
216,009	23,087	0,000	2,390E+1	2,276E+1	2,308E+1	2,327E+1	2,696E+1	2,706E+1	2,429E+1	2,357E+1	2,469E+1	2,520E+1
217,009	23,130	0,000	2,396E+1	2,280E+1	2,316E+1	2,332E+1	2,694E+1	2,707E+1	2,430E+1	2,359E+1	2,469E+1	2,533E+1
218,009	23,163	0,000	2,395E+1	2,280E+1	2,323E+1	2,336E+1	2,698E+1	2,706E+1	2,432E+1	2,358E+1	2,469E+1	2,533E+1
219,009	23,168	0,000	2,392E+1	2,284E+1	2,329E+1	2,334E+1	2,696E+1	2,704E+1	2,435E+1	2,358E+1	2,467E+1	2,524E+1
220,009	23,168	0,000	2,386E+1	2,283E+1	2,330E+1	2,338E+1	2,696E+1	2,704E+1	2,436E+1	2,359E+1	2,468E+1	2,523E+1
221,009	23,146	0,000	2,394E+1	2,286E+1	2,338E+1	2,333E+1	2,696E+1	2,706E+1	2,438E+1	2,359E+1	2,466E+1	2,520E+1
222,009	23,158	0,000	2,398E+1	2,285E+1	2,338E+1	2,336E+1	2,693E+1	2,704E+1	2,441E+1	2,359E+1	2,469E+1	2,520E+1
223,009	23,215	0,000	2,400E+1	2,284E+1	2,341E+1	2,335E+1	2,693E+1	2,707E+1	2,441E+1	2,361E+1	2,467E+1	2,527E+1
224,009	23,195	0,000	2,405E+1	2,285E+1	2,345E+1	2,337E+1	2,693E+1	2,708E+1	2,443E+1	2,362E+1	2,468E+1	2,520E+1
225,009	23,274	0,000	2,409E+1	2,289E+1	2,348E+1	2,341E+1	2,696E+1	2,710E+1	2,445E+1	2,365E+1	2,466E+1	2,525E+1
226,009	23,299	0,000	2,407E+1	2,290E+1	2,350E+1	2,341E+1	2,694E+1	2,707E+1	2,448E+1	2,362E+1	2,467E+1	2,528E+1
227,009	23,355	0,000	2,409E+1	2,291E+1	2,358E+1	2,351E+1	2,696E+1	2,709E+1	2,450E+1	2,360E+1	2,469E+1	2,548E+1
228,009	23,340	0,000	2,406E+1	2,298E+1	2,363E+1	2,356E+1	2,694E+1	2,708E+1	2,452E+1	2,361E+1	2,468E+1	2,559E+1
229,009	23,356	0,000	2,410E+1	2,305E+1	2,368E+1	2,358E+1	2,696E+1	2,707E+1	2,454E+1	2,358E+1	2,470E+1	2,562E+1
230,009	23,363	0,000	2,420E+1	2,310E+1	2,375E+1	2,359E+1	2,695E+1	2,707E+1	2,455E+1	2,358E+1	2,470E+1	2,563E+1
231,009	23,333	0,000	2,418E+1	2,310E+1	2,375E+1	2,362E+1	2,696E+1	2,708E+1	2,455E+1	2,360E+1	2,473E+1	2,574E+1
232,009	23,290	0,000	2,417E+1	2,312E+1	2,378E+1	2,364E+1	2,696E+1	2,711E+1	2,457E+1	2,363E+1	2,472E+1	2,572E+1
233,009	23,287	0,000	2,416E+1	2,312E+1	2,375E+1	2,368E+1	2,700E+1	2,714E+1	2,459E+1	2,366E+1	2,473E+1	2,576E+1
234,009	23,348	0,000	2,418E+1	2,312E+1	2,377E+1	2,367E+1	2,701E+1	2,713E+1	2,461E+1	2,365E+1	2,474E+1	2,580E+1
235,009	23,364	0,000	2,420E+1	2,311E+1	2,382E+1	2,376E+1	2,704E+1	2,713E+1	2,462E+1	2,363E+1	2,473E+1	2,583E+1
236,009	23,343	0,000	2,420E+1	2,318E+1	2,383E+1	2,375E+1	2,701E+1	2,714E+1	2,463E+1	2,363E+1	2,474E+1	2,579E+1
237,009	23,328	0,000	2,417E+1	2,316E+1	2,379E+1	2,371E+1	2,705E+1	2,714E+1	2,466E+1	2,359E+1	2,471E+1	2,571E+1
238,009	23,346	0,000	2,416E+1	2,312E+1	2,375E+1	2,376E+1	2,707E+1	2,715E+1	2,468E+1	2,357E+1	2,474E+1	2,574E+1
239,009	23,386	0,000	2,421E+1	2,314E+1	2,377E+1	2,376E+1	2,709E+1	2,718E+1	2,469E+1	2,354E+1	2,478E+1	2,580E+1
240,009	23,402	0,000	2,424E+1	2,318E+1	2,380E+1	2,378E+1	2,707E+1	2,721E+1	2,471E+1	2,353E+1	2,481E+1	2,584E+1
241,009	23,417	0,000	2,426E+1	2,319E+1	2,386E+1	2,381E+1	2,713E+1	2,725E+1	2,474E+1	2,361E+1	2,483E+1	2,596E+1
242,009	23,381	0,000	2,426E+1	2,323E+1	2,391E+1	2,384E+1	2,718E+1	2,730E+1	2,477E+1	2,371E+1	2,488E+1	2,605E+1
243,009	23,439	0,000	2,433E+1	2,326E+1	2,396E+1	2,387E+1	2,719E+1	2,731E+1	2,478E+1	2,378E+1	2,489E+1	2,607E+1
244,010	23,467	0,000	2,442E+1	2,326E+1	2,397E+1	2,388E+1	2,723E+1	2,734E+1	2,479E+1	2,381E+1	2,493E+1	2,619E+1
245,010	23,470	0,000	2,448E+1	2,332E+1	2,394E+1	2,392E+1	2,725E+1	2,735E+1	2,479E+1	2,381E+1	2,496E+1	2,621E+1
246,010	23,462	0,000	2,445E+1	2,331E+1	2,396E+1	2,395E+1	2,727E+1	2,732E+1	2,482E+1	2,380E+1	2,496E+1	2,621E+1
247,010	23,457	0,000	2,445E+1	2,330E+1	2,393E+1	2,393E+1	2,726E+1	2,732E+1	2,484E+1	2,378E+1	2,496E+1	2,622E+1
248,010	23,462	0,000	2,451E+1	2,333E+1	2,393E+1	2,395E+1	2,727E+1	2,736E+1	2,489E+1	2,382E+1	2,500E+1	2,627E+1
249,010	23,439	0,000	2,449E+1	2,334E+1	2,392E+1	2,394E+1	2,724E+1	2,736E+1	2,489E+1	2,384E+1	2,502E+1	2,626E+1
250,010	23,401	0,000	2,443E+1	2,328E+1	2,388E+1	2,396E+1	2,724E+1	2,738E+1	2,489E+1	2,387E+1	2,500E+1	2,621E+1
251,010	23,396	0,000	2,431E+1	2,322E+1	2,387E+1	2,400E+1	2,726E+1	2,739E+1	2,491E+1	2,391E+1	2,501E+1	2,624E+1
252,010	23,368	0,000	2,433E+1	2,320E+1	2,391E+1	2,400E+1	2,728E+1	2,741E+1	2,494E+1	2,391E+1	2,499E+1	2,623E+1
253,010	23,378	0,000	2,433E+1	2,320E+1	2,391E+1	2,403E+1	2,727E+1	2,740E+1	2,493E+1	2,391E+1	2,498E+1	2,632E+1
254,010	23,368	0,000	2,431E+1	2,322E+1	2,391E+1	2,404E+1	2,728E+1	2,741E+1	2,496E+1	2,392E+1	2,500E+1	2,636E+1
255,010	23,345	0,000	2,428E+1	2,324E+1	2,393E+1	2,403E+1	2,730E+1	2,741E+1	2,498E+1	2,392E+1	2,500E+1	2,627E+1
256,010	23,307	0,000	2,421E+1	2,321E+1	2,396E+1	2,397E+1	2,734E+1	2,743E+1	2,500E+1	2,389E+1	2,501E+1	2,623E+1
257,010	23,390	0,000	2,421E+1	2,321E+1	2,398E+1	2,395E+1	2,733E+1	2,747E+1	2,502E+1	2,386E+1	2,504E+1	2,624E+1
258,010	23,400	0,000	2,425E+1	2,319E+1	2,405E+1	2,399E+1	2,732E+1	2,745E+1	2,505E+1	2,383E+1	2,504E+1	2,620E+1
259,010	23,372	0,000	2,427E+1	2,323E+1	2,409E+1	2,398E+1	2,734E+1	2,743E+1	2,507E+1	2,380E+1	2,504E+1	2,614E+1
260,010	23,451	0,000	2,433E+1	2,331E+1	2,411E+1	2,398E+1	2,732E+1	2,743E+1	2,509E+1	2,382E+1	2,506E+1	2,612E+1
261,010	23,453	0,000	2,436E+1	2,330E+1	2,410E+1	2,397E+1	2,729E+1	2,745E+1	2,513E+1	2,383E+1	2,503E+1	2,614E+1
262,010	23,440	0,000	2,441E+1	2,327E+1	2,409E+1	2,397E+1	2,726E+1	2,746E+1	2,515E+1	2,381E+1	2,504E+1	2,613E+1
263,010	23,499	0,000	2,440E+1	2,330E+1	2,413E+1	2,404E+1	2,729E+1	2,743E+1	2,517E+1	2,383E+1	2,502E+1	2,624E+1
264,010	23,506	0,000	2,440E+1	2,334E+1	2,418E+1	2,407E+1	2,728E+1	2,742E+1	2,519E+1	2,385E+1	2,501E+1	2,632E+1
265,010	23,476	0,000	2,436E+1	2,329E+1	2,422E+1	2,415E+1	2,724E+1	2,743E+1	2,522E+1	2,386E+1	2,502E+1	2,645E+1
266,010	23,494	0,000	2,439E+1	2,331E+1	2,426E+1	2,422E+1	2,723E+1	2,742E+1	2,525E+1	2,383E+1	2,501E+1	2,654E+1
267,010	23,491	0,000	2,448E+1	2,333E+1	2,432E+1	2,422E+1	2,724E+1	2,738E+1	2,528E+1	2,383E+1	2,502E+1	2,660E+1
268,010	23,486	0,000	2,448E+1	2,334E+1	2,435E+1	2,423E+1	2,722E+1	2,742E+1	2,528E+1	2,380E+1	2,502E+1	2,668E+1
269,010	23,451	0,000	2,447E+1	2,336E+1	2,437E+1	2,427E+1	2,722E+1	2,739E+1	2,529E+1	2,378E+1	2,500E+1	2,662E+1
270,011	23,471	0,000	2,446E+1	2,335E+1	2,437E+1	2,425E+1	2,722E+1	2,741E+1	2,531E+1	2,375E+1	2,505E+1	2,663E+1
271,011	23,445	0,000	2,449E+1	2,336E+1	2,439E+1	2,427E+1	2,725E+1	2,744E+1	2,530E+1	2,379E+1	2,505E+1	2,660E+1
272,011	23,451	0,000	2,457E+1	2,336E+1	2,439E+1	2,425E+1	2,728E+1	2,750E+1	2,532E+1	2,381E+1	2,504E+1	2,661E+1
273,011	23,486	0,000	2,457E+1	2,339E+1	2,440E+1	2,429E+1	2,728E+1	2,754E+1	2,535E+1	2,379E+1	2,508E+1	2,668E+1
274,011	23,501	0,000	2,461E+1	2,340E+1	2,438E+1	2,433E+1	2,732E+1	2,754E+1	2,536E+1	2,381E+1	2,509E+1	2,669E+1
275,011	23,544	0,000	2,465E+1	2,345E+1	2,441E+1	2,438E+1	2,735E+1	2,757E+1	2,537E+1	2,382E+1	2,512E+1	2,681E+1
276,011	23,552	0,000	2,469E+1	2,348E+1	2,440E+1	2,436E+1	2,735E+1	2,756E+1	2,540E+1	2,381E+1	2,514E+1	2,675E+1
277,011	23,549	0,000	2,469E+1	2,344E+1	2,439E+1	2,439E+1	2,734E+1	2,758E+1	2,542E+1	2,381E+1	2,514E+1	2,690E+1
278,011	23,575	0,000	2,472E+1	2,347E+1	2,439E+1	2,439E+1	2,734E+1	2,759E+1	2,543E+1	2,379E+1	2,516E+1	2,683E+1
279,011	23,529	0,000	2,468E+1	2,346E+1	2,435E+1	2,440E+1	2,736E+1	2,758E+1	2,546E+1	2,387E+1	2,518E+1	2,690E+1
280,011	23,532	0,000	2,462E+1	2,347E+1	2,435E+1	2,444E+1	2,738E+1	2,755E+1	2,547E+1	2,393E+1	2,519E+1	2,702E+1
281,011	23,519	0,000	2,458E+1	2,352E+1	2,445E+1	2,448E+1	2,737E+1	2,762E+1	2,549E+1	2,392E+1	2,519E+1	2,692E+1
282,011	23,478	0,000	2,456E+1	2,349E+1	2,449E+1	2,448E+1	2,739E+1	2,761E+1	2,549E+1	2,393E+1	2,519E+1	2,690E+1
283,011	23,554	0,000	2,464E+1	2,353E+1	2,454E+1	2,449E+1	2,739E+1	2,762E+1	2,550E+1	2,392E+1	2,520E+1	2,700E+1
284,011	23,557	0,000	2,467E+1	2,357E+1	2,458E+1	2,452E+1	2,737E+1	2,757E+1	2,552E+1	2,389E+1	2,520E+1	2,701E+1
285,011	23,537	0,000	2,468E+1	2,357E+1	2,457E+1	2,448E+1	2,738E+1	2,760E+1	2,553E+1	2,392E+1	2,520E+1	2,689E+1
286,012	23,600	0,000	2,469E+1	2,361E+1	2,454E+1	2,450E+1	2,738E+1	2,757E+1	2,553E+1	2,397E+1	2,521E+1	2,686E+1
287,012	23,603	0,000	2,467E+1	2,359E+1	2,450E+1	2,453E+1	2,739E+1	2,760E+1	2,557E+1	2,396E+1	2,522E+1	2,693E+1
288,012	23,584	0,000	2,464E+1	2,356E+1	2,453E+1	2,451E+1	2,742E+1	2,760E+1	2,558E+1	2,393E+1	2,525E+1	2,695E+1
289,012	23,591	0,000	2,467E+1	2,359E+1	2,453E+1	2,453E+1	2,743E+1	2,761E+1	2,560E+1	2,396E+1	2,527E+1	2,702E+1
290,012	23,637	0,000	2,467E+1	2,362E+1	2,457E+1	2,459E+1	2,746E+1	2,765E+1	2,562E+1	2,402E+1	2,526E+1	2,710E+1
291,012	23,695	0,000	2,468E+1	2,366E+1	2,460E+1	2,460E+1	2,746E+1	2,766E+1	2,562E+1	2,401E+1	2,527E+1	2,720E+1
292,012	23,698	0,000	2,472E+1	2,365E+1	2,464E+1	2,464E+1	2,749E+1	2,769E+1	2,563E+1	2,400E+1	2,530E+1	2,721E+1
293,013	23,733	0,000	2,476E+1	2,368E+1	2,463E+1	2,470E+1	2,752E+1	2,773E+1	2,565E+1	2,403E+1	2,532E+1	2,720E+1
294,014	23,802	0,000	2,488E+1	2,371E+1	2,465E+1	2,469E+1	2,754E+1	2,781E+1	2,567E+1	2,406E+1	2,535E+1	2,712E+1
295,014	23,719	0,000	2,491E+1	2,377E+1	2,462E+1	2,461E+1	2,754E+1	2,783E+1	2,569E+1	2,413E+1	2,536E+1	2,709E+1
296,014	23,716	0,000	2,488E+1	2,374E+1	2,460E+1	2,461E+1	2,761E+1	2,786E+1	2,569E+1	2,421E+1	2,537E+1	2,716E+1
297,014	23,724	0,000	2,488E+1	2,378E+1	2,462E+1	2,462E+1	2,762E+1	2,788E+1	2,569E+1	2,424E+1	2,538E+1	2,712E+1
298,014	23,734	0,000	2,492E+1	2,378E+1	2,467E+1	2,464E+1	2,764E+1	2,786E+1	2,572E+1	2,425E+1	2,541E+1	2,707E+1
299,014	23,807	0,000	2,495E+1	2,379E+1	2,468E+1	2,463E+1	2,762E+1	2,783E+1	2,573E+1	2,426E+1	2,542E+1	2,704E+1
300,014	23,841	0,000	2,501E+1	2,383E+1	2,471E+1	2,463E+1	2,765E+1	2,781E+1	2,575E+1	2,431E+1	2,540E+1	2,701E+1
301,014	23,869	0,000	2,507E+1	2,381E+1	2,470E+1	2,466E+1	2,764E+1	2,780E+1	2,576E+1	2,430E+1	2,543E+1	2,718E+1
302,014	23,900	0,000	2,510E+1	2,385E+1	2,471E+1	2,470E+1	2,766E+1	2,784E+1	2,579E+1	2,426E+1	2,543E+1	2,719E+1
303,014	23,902	0,000	2,502E+1	2,388E+1	2,475E+1	2,468E+1	2,766E+1	2,785E+1	2,580E+1	2,426E+1	2,542E+1	2,715E+1
304,014	23,856	0,000	2,501E+1	2,389E+1	2,475E+1	2,469E+1	2,767E+1	2,785E+1	2,582E+1	2,421E+1	2,542E+1	2,712E+1
305,014	23,846	0,000	2,497E+1	2,386E+1	2,477E+1	2,470E+1	2,767E+1	2,785E+1	2,584E+1	2,420E+1	2,541E+1	2,712E+1
306,015	23,854	0,000	2,506E+1	2,388E+1	2,480E+1	2,473E+1	2,768E+1	2,785E+1	2,586E+1	2,419E+1	2,541E+1	2,717E+1
307,015	23,869	0,000	2,508E+1	2,387E+1	2,481E+1	2,474E+1	2,767E+1	2,787E+1	2,588E+1	2,419E+1	2,542E+1	2,726E+1
308,015	23,844	0,000	2,505E+1	2,385E+1	2,476E+1	2,478E+1	2,770E+1	2,791E+1	2,590E+1	2,421E+1	2,543E+1	2,734E+1
309,015	23,864	0,000	2,504E+1	2,385E+1	2,478E+1	2,482E+1	2,771E+1	2,791E+1	2,592E+1	2,423E+1	2,545E+1	2,748E+1
310,015	23,790	0,000	2,501E+1	2,384E+1	2,479E+1	2,484E+1	2,776E+1	2,790E+1	2,596E+1	2,423E+1	2,547E+1	2,739E+1
311,015	23,798	0,000	2,501E+1	2,388E+1	2,483E+1	2,489E+1	2,776E+1	2,790E+1	2,598E+1	2,418E+1	2,547E+1	2,753E+1
312,015	23,790	0,000	2,498E+1	2,391E+1	2,489E+1	2,490E+1	2,773E+1	2,790E+1	2,599E+1	2,419E+1	2,547E+1	2,755E+1
313,015	23,795	0,000	2,504E+1	2,393E+1	2,489E+1	2,489E+1	2,774E+1	2,790E+1	2,602E+1	2,421E+1	2,546E+1	2,745E+1
314,015	23,836	0,000	2,508E+1	2,394E+1	2,484E+1	2,490E+1	2,775E+1	2,792E+1	2,605E+1	2,423E+1	2,546E+1	2,752E+1
315,015	23,889	0,000	2,512E+1	2,396E+1	2,484E+1	2,488E+1	2,777E+1	2,791E+1	2,607E+1	2,427E+1	2,549E+1	2,746E+1
316,015	23,853	0,000	2,510E+1	2,397E+1	2,483E+1	2,486E+1	2,781E+1	2,798E+1	2,610E+1	2,433E+1	2,554E+1	2,747E+1
317,015	23,830	0,000	2,503E+1	2,395E+1	2,487E+1	2,487E+1	2,781E+1	2,801E+1	2,612E+1	2,437E+1	2,556E+1	2,749E+1
318,015	23,782	0,000	2,502E+1	2,390E+1	2,490E+1	2,490E+1	2,785E+1	2,803E+1	2,614E+1	2,438E+1	2,557E+1	2,748E+1
319,015	23,779	0,000	2,498E+1	2,392E+1	2,496E+1	2,488E+1	2,791E+1	2,805E+1	2,616E+1	2,444E+1	2,559E+1	2,757E+1
320,015	23,863	0,000	2,494E+1	2,391E+1	2,491E+1	2,492E+1	2,793E+1	2,807E+1	2,618E+1	2,440E+1	2,558E+1	2,769E+1
321,015	23,853	0,000	2,494E+1	2,394E+1	2,495E+1	2,493E+1	2,793E+1	2,810E+1	2,619E+1	2,442E+1	2,559E+1	2,770E+1
322,015	23,799	0,000	2,498E+1	2,394E+1	2,493E+1	2,495E+1	2,795E+1	2,811E+1	2,619E+1	2,446E+1	2,560E+1	2,770E+1
323,015	23,794	0,000	2,500E+1	2,391E+1	2,486E+1	2,497E+1	2,795E+1	2,812E+1	2,621E+1	2,447E+1	2,561E+1	2,773E+1
324,015	23,853	0,000	2,502E+1	2,395E+1	2,488E+1	2,501E+1	2,792E+1	2,811E+1	2,624E+1	2,446E+1	2,562E+1	2,776E+1
325,015	23,860	0,000	2,502E+1	2,396E+1	2,490E+1	2,503E+1	2,789E+1	2,810E+1	2,625E+1	2,446E+1	2,561E+1	2,772E+1
326,015	23,863	0,000	2,502E+1	2,398E+1	2,498E+1	2,510E+1	2,791E+1	2,809E+1	2,627E+1	2,443E+1	2,560E+1	2,789E+1
327,015	23,888	0,000	2,506E+1	2,398E+1	2,504E+1	2,516E+1	2,788E+1	2,806E+1	2,630E+1	2,443E+1	2,559E+1	2,792E+1
328,015	23,913	0,000	2,502E+1	2,400E+1	2,510E+1	2,516E+1	2,788E+1	2,802E+1	2,634E+1	2,442E+1	2,557E+1	2,793E+1
329,015	23,921	0,000	2,501E+1	2,401E+1	2,521E+1	2,516E+1	2,787E+1	2,802E+1	2,634E+1	2,436E+1	2,557E+1	2,803E+1
330,015	23,863	0,000	2,502E+1	2,405E+1	2,530E+1	2,521E+1	2,787E+1	2,800E+1	2,637E+1	2,438E+1	2,559E+1	2,803E+1
331,015	23,898	0,000	2,507E+1	2,406E+1	2,530E+1	2,518E+1	2,789E+1	2,804E+1	2,637E+1	2,449E+1	2,560E+1	2,797E+1
332,015	23,911	0,000	2,515E+1	2,405E+1	2,529E+1	2,516E+1	2,793E+1	2,804E+1	2,640E+1	2,453E+1	2,562E+1	2,801E+1
333,015	23,982	0,000	2,522E+1	2,400E+1	2,521E+1	2,521E+1	2,795E+1	2,810E+1	2,643E+1	2,453E+1	2,564E+1	2,826E+1
334,015	24,020	0,000	2,529E+1	2,407E+1	2,516E+1	2,528E+1	2,796E+1	2,806E+1	2,645E+1	2,453E+1	2,564E+1	2,838E+1
335,015	24,088	0,000	2,528E+1	2,409E+1	2,516E+1	2,534E+1	2,795E+1	2,806E+1	2,646E+1	2,451E+1	2,564E+1	2,836E+1
