t	PV [ºC]	SP [ºC]	MV[%] 
2842,110	69,855	70,000	5,478E+1
2843,110	69,821	70,000	5,760E+1
2844,111	69,820	70,000	5,895E+1
2845,111	69,797	70,000	5,902E+1
2846,111	69,843	70,000	5,992E+1
2847,111	69,898	70,000	5,811E+1
2848,111	69,962	70,000	5,596E+1
2849,111	70,048	70,000	5,342E+1
2850,111	69,933	70,000	5,000E+1
2851,111	69,821	70,000	5,455E+1
2852,111	69,852	70,000	5,899E+1
2853,111	69,912	70,000	5,779E+1
2854,111	69,753	70,000	5,538E+1
2855,111	69,711	70,000	6,171E+1
2856,112	69,772	70,000	6,338E+1
2857,112	69,863	70,000	6,098E+1
2858,112	69,924	70,000	5,738E+1
2859,112	69,892	70,000	5,495E+1
2860,112	69,945	70,000	5,624E+1
2861,112	69,928	70,000	5,415E+1
2862,112	69,902	70,000	5,482E+1
2863,112	69,853	70,000	5,586E+1
2864,112	69,893	70,000	5,780E+1
2865,112	69,887	70,000	5,625E+1
2866,112	69,793	70,000	5,647E+1
2867,112	69,893	70,000	6,018E+1
2868,112	69,875	70,000	5,622E+1
2869,112	69,924	70,000	5,696E+1
2870,112	69,814	70,000	5,503E+1
2871,112	69,843	70,000	5,937E+1
2872,112	69,877	70,000	5,827E+1
2873,112	69,841	70,000	5,691E+1
2874,112	69,911	70,000	5,834E+1
2875,112	69,917	70,000	5,557E+1
2876,112	69,934	70,000	5,532E+1
2877,112	69,875	70,000	5,465E+1
2878,112	69,950	70,000	5,699E+1
2879,112	69,897	70,000	5,404E+1
2880,112	69,879	70,000	5,615E+1
2881,112	69,892	70,000	5,688E+1
2882,112	69,852	70,000	5,636E+1
2883,112	69,914	70,000	5,796E+1
2884,112	69,934	70,000	5,549E+1
2885,112	69,914	70,000	5,469E+1
2886,112	69,850	70,000	5,550E+1
2887,113	69,780	70,000	5,804E+1
2888,113	69,870	70,000	6,082E+1
2889,113	69,824	70,000	5,727E+1
2890,113	69,743	70,000	5,909E+1
2891,113	69,684	70,000	6,231E+1
2892,113	69,746	70,000	6,468E+1
2893,113	69,814	70,000	6,222E+1
2894,113	69,922	70,000	5,952E+1
2895,113	69,952	70,000	5,525E+1
2896,113	70,069	70,000	5,410E+1
2897,113	70,038	70,000	4,947E+1
2898,113	70,048	70,000	5,067E+1
2899,113	70,052	70,000	5,027E+1
2900,113	70,043	70,000	5,013E+1
2901,113	70,077	70,000	5,045E+1
2902,113	70,126	70,000	4,912E+1
2903,113	70,061	70,000	4,717E+1
2904,113	70,254	70,000	4,972E+1
2905,113	70,250	70,000	4,211E+1
2906,113	70,055	70,000	4,224E+1
2907,113	70,108	70,000	4,995E+1
2908,113	70,113	70,000	4,787E+1
2909,113	70,064	70,000	4,765E+1
2910,113	70,118	70,000	4,961E+1
2911,113	70,194	70,000	4,746E+1
2912,113	70,118	70,000	4,443E+1
2913,113	70,189	70,000	4,743E+1
2914,113	70,214	70,000	4,461E+1
2915,113	70,128	70,000	4,359E+1
2916,113	70,101	70,000	4,701E+1
2917,113	70,132	70,000	4,807E+1
2918,113	70,133	70,000	4,686E+1
2919,113	70,177	70,000	4,680E+1
2920,114	70,145	70,000	4,505E+1
2921,114	70,215	70,000	4,631E+1
2922,114	70,162	70,000	4,355E+1
2923,114	70,183	70,000	4,562E+1
2924,114	70,206	70,000	4,480E+1
2925,114	70,184	70,000	4,386E+1
2926,114	70,159	70,000	4,472E+1
2927,114	70,124	70,000	4,572E+1
2928,114	70,109	70,000	4,706E+1
2929,114	70,149	70,000	4,765E+1
2930,114	70,208	70,000	4,610E+1
2931,114	70,204	70,000	4,376E+1
2932,114	70,132	70,000	4,386E+1
2933,114	70,174	70,000	4,675E+1
2934,114	70,226	70,000	4,506E+1
2935,114	70,161	70,000	4,299E+1
2936,114	70,136	70,000	4,554E+1
2937,114	70,204	70,000	4,652E+1
2938,114	70,167	70,000	4,384E+1
2939,114	70,142	70,000	4,529E+1
2940,114	70,162	70,000	4,630E+1
2941,114	70,215	70,000	4,550E+1
2942,114	70,152	70,000	4,339E+1
2943,114	70,167	70,000	4,586E+1
2944,114	70,159	70,000	4,526E+1
2945,114	70,085	70,000	4,559E+1
2946,114	70,074	70,000	4,847E+1
2947,114	70,043	70,000	4,892E+1
2948,114	70,076	70,000	5,015E+1
2949,114	70,002	70,000	4,886E+1
2950,114	70,040	70,000	5,177E+1
2951,114	70,045	70,000	5,028E+1
2952,115	70,111	70,000	5,006E+1
2953,115	70,057	70,000	4,744E+1
2954,115	70,023	70,000	4,958E+1
2955,115	70,019	70,000	5,092E+1
2956,115	70,024	70,000	5,106E+1
2957,115	70,014	70,000	5,086E+1
2958,115	70,131	70,000	5,128E+1
2959,115	70,106	70,000	4,664E+1
2960,115	70,106	70,000	4,763E+1
2961,115	70,121	70,000	4,762E+1
2962,115	70,031	70,000	4,700E+1
2963,115	70,065	70,000	5,058E+1
2964,115	70,029	70,000	4,923E+1
2965,115	69,977	70,000	5,064E+1
2966,115	69,977	70,000	5,272E+1
2967,115	70,031	70,000	5,272E+1
2968,115	70,038	70,000	5,058E+1
2969,115	70,041	70,000	5,030E+1
2970,115	69,957	70,000	5,018E+1
2971,115	69,953	70,000	5,351E+1
2972,115	70,038	70,000	5,367E+1
2973,115	69,962	70,000	5,030E+1
2974,115	70,010	70,000	5,333E+1
2975,115	70,096	70,000	5,143E+1
2976,115	70,067	70,000	4,802E+1
2977,115	69,998	70,000	4,915E+1
2978,115	70,078	70,000	5,190E+1
2979,115	70,046	70,000	4,869E+1
2980,115	70,047	70,000	4,995E+1
2981,115	70,081	70,000	4,995E+1
2982,115	70,047	70,000	4,860E+1
2983,115	70,055	70,000	4,992E+1
2984,115	70,079	70,000	4,961E+1
2985,116	70,093	70,000	4,865E+1
2986,116	70,067	70,000	4,811E+1
2987,116	70,113	70,000	4,912E+1
2988,116	70,096	70,000	4,729E+1
2989,116	70,011	70,000	4,798E+1
2990,116	69,957	70,000	5,133E+1
2991,116	69,921	70,000	5,349E+1
2992,116	70,001	70,000	5,489E+1
2993,116	70,014	70,000	5,175E+1
2994,116	70,055	70,000	5,119E+1
2995,116	70,167	70,000	4,959E+1
2996,116	70,052	70,000	4,515E+1
2997,116	70,062	70,000	4,970E+1
2998,116	70,095	70,000	4,930E+1
2999,116	70,135	70,000	4,797E+1
3000,116	70,128	70,000	4,642E+1
3001,116	70,172	70,000	4,667E+1
3002,116	70,141	70,000	4,492E+1
3003,116	70,085	70,000	4,612E+1
3004,116	70,147	70,000	4,833E+1
3005,116	70,126	70,000	4,591E+1
3006,116	70,135	70,000	4,670E+1
3007,116	70,128	70,000	4,636E+1
3008,116	70,128	70,000	4,663E+1
3009,116	70,065	70,000	4,662E+1
3010,116	70,091	70,000	4,911E+1
3011,116	70,114	70,000	4,808E+1
3012,116	70,049	70,000	4,714E+1
3013,117	70,091	70,000	4,971E+1
3014,117	70,161	70,000	4,809E+1
3015,117	70,109	70,000	4,531E+1
3016,117	70,065	70,000	4,734E+1
3017,117	70,035	70,000	4,908E+1
3018,117	70,004	70,000	5,027E+1
3019,117	69,969	70,000	5,149E+1
3020,117	70,077	70,000	5,290E+1
3021,117	70,113	70,000	4,860E+1
3022,117	70,070	70,000	4,719E+1
3023,117	69,938	70,000	4,885E+1
3024,117	69,892	70,000	5,410E+1
3025,117	69,797	70,000	5,592E+1
3026,117	69,730	70,000	5,969E+1
3027,117	69,722	70,000	6,238E+1
3028,117	69,763	70,000	6,267E+1
3029,117	69,826	70,000	6,105E+1
3030,117	69,807	70,000	5,859E+1
3031,117	69,751	70,000	5,935E+1
3032,117	69,709	70,000	6,156E+1
3033,117	69,763	70,000	6,325E+1
3034,117	69,704	70,000	6,111E+1
3035,117	69,624	70,000	6,347E+1
3036,117	69,729	70,000	6,666E+1
3037,117	69,785	70,000	6,251E+1
3038,117	69,767	70,000	6,029E+1
3039,117	69,612	70,000	6,103E+1
3040,117	69,529	70,000	6,716E+1
3041,117	69,661	70,000	7,049E+1
3042,117	69,580	70,000	6,528E+1
3043,117	69,520	70,000	6,850E+1
3044,118	69,512	70,000	7,088E+1
3045,118	69,577	70,000	7,124E+1
3046,118	69,624	70,000	6,871E+1
3047,118	69,549	70,000	6,684E+1
3048,118	69,541	70,000	6,981E+1
3049,118	69,601	70,000	7,017E+1
3050,119	69,745	70,000	6,783E+1
3051,120	69,794	70,000	6,214E+1
3052,120	69,914	70,000	6,019E+1
3053,120	69,829	70,000	5,545E+1
3054,120	69,850	70,000	5,880E+1
3055,120	69,888	70,000	5,802E+1
3056,120	69,876	70,000	5,652E+1
3057,120	69,831	70,000	5,700E+1
3058,120	69,722	70,000	5,877E+1
3059,120	69,741	70,000	6,307E+1
3060,120	69,877	70,000	6,235E+1
3061,120	69,899	70,000	5,698E+1
3062,120	69,987	70,000	5,611E+1
3063,120	69,984	70,000	5,261E+1
3064,120	70,055	70,000	5,277E+1
3065,120	70,073	70,000	4,993E+1
3066,120	70,016	70,000	4,920E+1
3067,120	70,002	70,000	5,147E+1
3068,120	70,097	70,000	5,201E+1
3069,120	70,018	70,000	4,824E+1
3070,120	70,038	70,000	5,139E+1
3071,120	70,138	70,000	5,060E+1
3072,120	70,138	70,000	4,663E+1
3073,120	70,050	70,000	4,661E+1
3074,120	69,969	70,000	5,011E+1
3075,120	70,009	70,000	5,333E+1
3076,120	70,048	70,000	5,173E+1
3077,120	70,036	70,000	5,018E+1
3078,120	69,970	70,000	5,066E+1
3079,120	69,994	70,000	5,327E+1
3080,120	69,924	70,000	5,232E+1
3081,120	69,838	70,000	5,508E+1
3082,120	69,802	70,000	5,851E+1
3083,120	69,777	70,000	5,994E+1
3084,121	69,716	70,000	6,094E+1
3085,121	69,756	70,000	6,337E+1
3086,121	69,659	70,000	6,177E+1
3087,121	69,650	70,000	6,567E+1
3088,121	69,590	70,000	6,604E+1
3089,121	69,658	70,000	6,841E+1
3090,121	69,685	70,000	6,574E+1
3091,121	69,760	70,000	6,466E+1
3092,121	69,766	70,000	6,173E+1
3093,121	69,606	70,000	6,148E+1
3094,121	69,553	70,000	6,787E+1
3095,121	69,623	70,000	6,997E+1
3096,122	69,689	70,000	6,723E+1
3097,122	69,656	70,000	6,464E+1
3098,122	69,629	70,000	6,594E+1
3099,122	69,534	70,000	6,702E+1
3100,122	69,573	70,000	7,080E+1
3101,122	69,630	70,000	6,926E+1
3102,122	69,694	70,000	6,706E+1
3103,122	69,594	70,000	6,454E+1
3104,122	69,585	70,000	6,852E+1
3105,122	69,602	70,000	6,887E+1
3106,122	69,576	70,000	6,822E+1
3107,122	69,572	70,000	6,925E+1
3108,122	69,703	70,000	6,946E+1
3109,122	69,675	70,000	6,425E+1
3110,122	69,687	70,000	6,539E+1
3111,122	69,703	70,000	6,493E+1
3112,122	69,678	70,000	6,433E+1
3113,122	69,653	70,000	6,530E+1
3114,122	69,709	70,000	6,632E+1
3115,122	69,765	70,000	6,412E+1
3116,122	69,815	70,000	6,191E+1
3117,122	69,727	70,000	5,992E+1
3118,122	69,792	70,000	6,342E+1
3119,122	69,875	70,000	6,088E+1
3120,122	69,909	70,000	5,758E+1
3121,123	69,831	70,000	5,624E+1
3122,123	69,846	70,000	5,935E+1
3123,123	69,876	70,000	5,874E+1
3124,123	69,887	70,000	5,760E+1
3125,123	69,907	70,000	5,715E+1
3126,123	69,870	70,000	5,634E+1
3127,123	69,943	70,000	5,781E+1
3128,123	69,989	70,000	5,495E+1
3129,123	69,988	70,000	5,313E+1
3130,123	70,069	70,000	5,315E+1
3131,123	70,026	70,000	4,998E+1
3132,123	69,943	70,000	5,166E+1
3133,123	69,995	70,000	5,495E+1
3134,123	69,978	70,000	5,287E+1
3135,123	69,940	70,000	5,354E+1
3136,123	70,052	70,000	5,507E+1
3137,123	70,002	70,000	5,065E+1
3138,123	70,023	70,000	5,259E+1
3139,123	69,904	70,000	5,180E+1
3140,123	69,882	70,000	5,649E+1
3141,123	69,841	70,000	5,737E+1
3142,123	69,780	70,000	5,898E+1
3143,123	69,792	70,000	6,142E+1
3144,123	69,828	70,000	6,096E+1
3145,123	69,899	70,000	5,956E+1
3146,123	69,756	70,000	5,674E+1
3147,123	69,875	70,000	6,239E+1
3148,123	69,948	70,000	5,768E+1
3149,124	69,928	70,000	5,482E+1
3150,124	70,033	70,000	5,561E+1
3151,124	70,059	70,000	5,145E+1
3152,124	70,109	70,000	5,044E+1
3153,124	70,096	70,000	4,842E+1
3154,124	70,072	70,000	4,895E+1
3155,124	70,083	70,000	4,990E+1
3156,124	70,023	70,000	4,948E+1
3157,124	70,069	70,000	5,183E+1
3158,124	70,033	70,000	5,003E+1
3159,124	69,998	70,000	5,143E+1
3160,125	70,050	70,000	5,283E+1
3161,125	70,004	70,000	5,075E+1
3162,125	70,069	70,000	5,258E+1
3163,125	70,024	70,000	5,000E+1
3164,125	70,073	70,000	5,176E+1
3165,125	70,130	70,000	4,982E+1
3166,125	70,033	70,000	4,759E+1
3167,125	70,058	70,000	5,141E+1
3168,125	69,992	70,000	5,042E+1
3169,125	69,978	70,000	5,303E+1
3170,125	70,023	70,000	5,357E+1
3171,125	70,013	70,000	5,181E+1
3172,125	70,048	70,000	5,220E+1
3173,125	70,038	70,000	5,081E+1
3174,125	69,923	70,000	5,121E+1
3175,125	69,962	70,000	5,576E+1
3176,125	69,995	70,000	5,422E+1
3177,125	69,977	70,000	5,290E+1
3178,125	70,049	70,000	5,363E+1
3179,125	70,069	70,000	5,076E+1
3180,125	70,053	70,000	5,000E+1
3181,125	70,111	70,000	5,061E+1
3182,125	70,038	70,000	4,831E+1
3183,125	69,912	70,000	5,120E+1
3184,125	69,960	70,000	5,617E+1
3185,125	69,926	70,000	5,429E+1
3186,125	69,833	70,000	5,564E+1
3187,125	69,823	70,000	5,933E+1
3188,125	69,911	70,000	5,975E+1
3189,126	69,998	70,000	5,625E+1
3190,126	69,936	70,000	5,283E+1
3191,126	70,053	70,000	5,525E+1
3192,126	69,972	70,000	5,062E+1
3193,126	69,782	70,000	5,384E+1
3194,126	69,804	70,000	6,137E+1
3195,126	69,888	70,000	6,051E+1
3196,126	69,864	70,000	5,717E+1
3197,126	69,841	70,000	5,817E+1
3198,126	69,974	70,000	5,904E+1
3199,126	70,067	70,000	5,382E+1
3200,126	70,124	70,000	5,012E+1
3201,126	70,033	70,000	4,784E+1
3202,126	70,067	70,000	5,146E+1
3203,126	70,074	70,000	5,011E+1
3204,126	70,062	70,000	4,983E+1
3205,126	70,038	70,000	5,030E+1
3206,127	70,026	70,000	5,125E+1
3207,127	70,073	70,000	5,170E+1
3208,127	70,085	70,000	4,984E+1
3209,127	70,013	70,000	4,936E+1
3210,127	70,023	70,000	5,225E+1
3211,127	70,002	70,000	5,183E+1
3212,127	70,053	70,000	5,264E+1
3213,127	70,007	70,000	5,064E+1
3214,127	70,093	70,000	5,244E+1
3215,127	70,137	70,000	4,907E+1
3216,127	70,081	70,000	4,733E+1
3217,127	70,081	70,000	4,954E+1
3218,127	70,102	70,000	4,954E+1
3219,127	70,064	70,000	4,866E+1
3220,127	70,001	70,000	5,020E+1
3221,127	70,040	70,000	5,269E+1
3222,127	69,976	70,000	5,113E+1
3223,127	69,929	70,000	5,368E+1
3224,127	69,983	70,000	5,551E+1
3225,127	69,951	70,000	5,337E+1
3226,127	69,839	70,000	5,464E+1
3227,127	69,731	70,000	5,908E+1
3228,127	69,814	70,000	6,338E+1
3229,127	69,734	70,000	6,011E+1
3230,127	69,666	70,000	6,329E+1
3231,127	69,665	70,000	6,597E+1
3232,127	69,742	70,000	6,605E+1
3233,127	69,656	70,000	6,303E+1
3234,127	69,718	70,000	6,641E+1
3235,127	69,715	70,000	6,410E+1
3236,127	69,725	70,000	6,376E+1
3237,127	69,770	70,000	6,197E+1
3238,127	69,800	70,000	6,077E+1
3239,127	69,739	70,000	6,320E+1
3240,128	69,789	70,000	6,125E+1
3241,128	69,898	70,000	5,696E+1
3242,128	69,900	70,000	5,684E+1
3243,128	69,997	70,000	5,302E+1
3244,128	69,907	70,000	5,657E+1
3245,128	69,831	70,000	5,960E+1
3246,128	69,910	70,000	5,650E+1
3247,128	69,924	70,000	5,591E+1
3248,128	69,934	70,000	5,552E+1
3249,128	70,025	70,000	5,196E+1
3250,128	70,033	70,000	5,162E+1
3251,128	69,930	70,000	5,572E+1
3252,128	69,914	70,000	5,633E+1
3253,128	69,904	70,000	5,673E+1
3254,128	70,017	70,000	5,224E+1
3255,128	70,062	70,000	5,048E+1
3256,128	69,977	70,000	5,384E+1
3257,128	69,995	70,000	5,311E+1
3258,128	70,069	70,000	5,022E+1
3259,128	70,056	70,000	5,069E+1
3260,128	70,135	70,000	4,758E+1
3261,128	70,036	70,000	5,147E+1
3262,128	70,007	70,000	5,262E+1
3263,128	70,034	70,000	5,155E+1
3264,128	70,033	70,000	5,161E+1
3265,128	69,990	70,000	5,329E+1
3266,128	70,004	70,000	5,276E+1
3267,128	69,862	70,000	5,838E+1
3268,128	69,857	70,000	5,861E+1
3269,128	69,856	70,000	5,861E+1
3270,128	69,858	70,000	5,856E+1
3271,128	69,831	70,000	5,964E+1
3272,128	69,929	70,000	5,574E+1
3273,128	69,965	70,000	5,434E+1
3274,129	70,007	70,000	5,266E+1
3275,129	70,004	70,000	5,280E+1
3276,129	69,975	70,000	5,392E+1
3277,129	69,899	70,000	5,696E+1
3278,129	69,802	70,000	6,078E+1
3279,129	69,794	70,000	6,113E+1
3280,129	69,836	70,000	5,948E+1
3281,129	69,922	70,000	5,606E+1
3282,129	69,858	70,000	5,860E+1
3283,129	69,799	70,000	6,096E+1
3284,129	69,757	70,000	6,265E+1
3285,129	69,840	70,000	5,935E+1
3286,129	69,784	70,000	6,160E+1
3287,129	69,869	70,000	5,824E+1
3288,129	69,789	70,000	6,140E+1
3289,129	69,749	70,000	6,297E+1
3290,129	69,790	70,000	6,136E+1
3291,129	69,821	70,000	6,016E+1
3292,130	69,892	70,000	5,734E+1
3293,130	69,978	70,000	5,393E+1
3294,130	69,883	70,000	5,770E+1
3295,130	69,787	70,000	6,153E+1
3296,130	69,765	70,000	6,241E+1
3297,130	69,758	70,000	6,270E+1
3298,130	69,763	70,000	6,249E+1
3299,130	69,829	70,000	5,988E+1
3300,130	69,824	70,000	6,011E+1
3301,130	69,754	70,000	6,291E+1
3302,130	69,773	70,000	6,215E+1
3303,130	69,690	70,000	6,545E+1
3304,130	69,730	70,000	6,390E+1
3305,130	69,821	70,000	6,028E+1
3306,130	69,837	70,000	5,968E+1
3307,130	69,898	70,000	5,723E+1
3308,130	69,900	70,000	5,716E+1
3309,130	69,992	70,000	5,353E+1
3310,130	69,784	70,000	6,180E+1
3311,130	69,860	70,000	5,877E+1
3312,131	69,863	70,000	5,866E+1
3313,131	69,805	70,000	6,095E+1
3314,131	69,836	70,000	5,975E+1
3315,131	69,770	70,000	6,237E+1
3316,131	69,843	70,000	5,949E+1
3317,131	69,875	70,000	5,823E+1
3318,131	69,926	70,000	5,621E+1
3319,131	69,970	70,000	5,447E+1
3320,131	69,950	70,000	5,528E+1
3321,131	69,986	70,000	5,386E+1
3322,131	70,031	70,000	5,206E+1
3323,131	70,060	70,000	5,091E+1
3324,131	70,152	70,000	4,726E+1
3325,131	70,270	70,000	4,256E+1
3326,131	70,332	70,000	4,013E+1
3327,131	70,349	70,000	3,944E+1
3328,131	70,352	70,000	3,929E+1
3329,131	70,446	70,000	3,557E+1
3330,131	70,456	70,000	3,515E+1
3331,131	70,347	70,000	3,943E+1
3332,131	70,186	70,000	4,579E+1
3333,131	70,121	70,000	4,836E+1
3334,131	70,180	70,000	4,599E+1
3335,131	70,084	70,000	4,981E+1
3336,131	69,997	70,000	5,325E+1
3337,132	70,031	70,000	5,191E+1
3338,132	70,065	70,000	5,056E+1
3339,132	70,002	70,000	5,303E+1
3340,132	69,984	70,000	5,376E+1
3341,132	70,023	70,000	5,222E+1
3342,132	70,114	70,000	4,859E+1
3343,132	70,174	70,000	4,623E+1
3344,132	70,045	70,000	5,133E+1
3345,132	70,143	70,000	4,745E+1
3346,132	70,187	70,000	4,568E+1
3347,132	70,147	70,000	4,730E+1
3348,132	70,132	70,000	4,788E+1
3349,132	70,116	70,000	4,849E+1
3350,132	70,073	70,000	5,017E+1
3351,132	69,984	70,000	5,371E+1
3352,132	69,886	70,000	5,762E+1
3353,132	70,033	70,000	5,178E+1
3354,132	70,059	70,000	5,077E+1
3355,132	70,120	70,000	4,835E+1
3356,132	70,038	70,000	5,157E+1
3357,132	70,109	70,000	4,873E+1
3358,132	70,245	70,000	4,336E+1
3359,132	70,102	70,000	4,900E+1
3360,132	70,093	70,000	4,939E+1
3361,132	70,114	70,000	4,851E+1
3362,132	70,029	70,000	5,187E+1
3363,132	70,011	70,000	5,261E+1
3364,132	69,969	70,000	5,427E+1
3365,132	69,894	70,000	5,724E+1
3366,132	69,933	70,000	5,570E+1
3367,132	69,893	70,000	5,731E+1
3368,132	69,895	70,000	5,720E+1
3369,132	69,986	70,000	5,364E+1
3370,132	69,916	70,000	5,639E+1
3371,133	69,879	70,000	5,786E+1
3372,133	69,895	70,000	5,721E+1
3373,133	69,891	70,000	5,741E+1
3374,133	69,802	70,000	6,091E+1
3375,133	69,800	70,000	6,099E+1
3376,133	69,903	70,000	5,696E+1
3377,133	69,930	70,000	5,590E+1
3378,133	69,911	70,000	5,663E+1
3379,133	69,989	70,000	5,355E+1
3380,133	69,953	70,000	5,497E+1
3381,133	69,939	70,000	5,551E+1
3382,133	69,941	70,000	5,543E+1
3383,133	69,950	70,000	5,510E+1
3384,133	69,882	70,000	5,780E+1
3385,133	69,906	70,000	5,687E+1
3386,133	69,928	70,000	5,598E+1
3387,133	69,881	70,000	5,787E+1
3388,133	69,757	70,000	6,279E+1
3389,133	69,739	70,000	6,347E+1
3390,133	69,686	70,000	6,558E+1
3391,133	69,739	70,000	6,350E+1
3392,133	69,859	70,000	5,875E+1
3393,133	69,839	70,000	5,955E+1
3394,133	69,850	70,000	5,914E+1
3395,133	69,984	70,000	5,384E+1
3396,134	69,964	70,000	5,465E+1
3397,134	69,816	70,000	6,052E+1
3398,134	69,845	70,000	5,936E+1
3399,134	69,886	70,000	5,776E+1
3400,134	69,838	70,000	5,965E+1
3401,134	69,865	70,000	5,859E+1
3402,134	69,963	70,000	5,469E+1
3403,134	69,929	70,000	5,604E+1
3404,134	69,977	70,000	5,416E+1
3405,134	70,004	70,000	5,309E+1
3406,134	70,043	70,000	5,155E+1
3407,134	70,044	70,000	5,148E+1
3408,134	70,052	70,000	5,118E+1
3409,134	70,033	70,000	5,194E+1
3410,134	69,919	70,000	5,645E+1
3411,134	69,880	70,000	5,798E+1
3412,134	69,846	70,000	5,935E+1
3413,134	69,710	70,000	6,473E+1
3414,134	69,769	70,000	6,244E+1
3415,134	69,730	70,000	6,400E+1
3416,134	69,644	70,000	6,738E+1
3417,134	69,560	70,000	7,074E+1
3418,134	69,529	70,000	7,199E+1
3419,134	69,627	70,000	6,811E+1
3420,134	69,687	70,000	6,577E+1
3421,134	69,760	70,000	6,291E+1
3422,134	69,820	70,000	6,054E+1
3423,134	69,826	70,000	6,029E+1
3424,134	69,757	70,000	6,306E+1
3425,134	69,737	70,000	6,386E+1
3426,134	69,779	70,000	6,221E+1
3427,134	69,845	70,000	5,960E+1
3428,134	69,772	70,000	6,248E+1
3429,134	69,865	70,000	5,881E+1
3430,134	69,805	70,000	6,117E+1
3431,135	69,857	70,000	5,916E+1
3432,135	69,870	70,000	5,863E+1
3433,135	69,919	70,000	5,668E+1
3434,135	69,892	70,000	5,777E+1
3435,135	69,904	70,000	5,730E+1
3436,135	69,975	70,000	5,447E+1
3437,135	69,950	70,000	5,550E+1
3438,135	69,936	70,000	5,602E+1
3439,135	69,933	70,000	5,616E+1
3440,135	69,999	70,000	5,355E+1
3441,135	69,852	70,000	5,939E+1
3442,135	69,838	70,000	5,995E+1
3443,135	69,788	70,000	6,190E+1
3444,135	69,767	70,000	6,278E+1
3445,135	69,816	70,000	6,083E+1
3446,135	69,965	70,000	5,494E+1
3447,135	69,978	70,000	5,440E+1
3448,135	70,061	70,000	5,112E+1
3449,135	70,004	70,000	5,339E+1
3450,135	69,969	70,000	5,480E+1
3451,135	69,997	70,000	5,367E+1
3452,135	70,053	70,000	5,143E+1
3453,135	69,940	70,000	5,595E+1
3454,135	69,894	70,000	5,775E+1
3455,135	69,875	70,000	5,851E+1
3456,135	69,770	70,000	6,266E+1
3457,135	69,863	70,000	5,898E+1
3458,135	69,945	70,000	5,576E+1
3459,135	69,931	70,000	5,630E+1
3460,135	70,026	70,000	5,255E+1
3461,135	69,930	70,000	5,638E+1
3462,135	69,952	70,000	5,551E+1
3463,135	69,940	70,000	5,599E+1
3464,135	70,016	70,000	5,296E+1
3465,136	69,962	70,000	5,510E+1
3466,136	69,899	70,000	5,759E+1
3467,136	69,856	70,000	5,928E+1
3468,136	69,826	70,000	6,050E+1
3469,136	69,903	70,000	5,747E+1
3470,136	69,981	70,000	5,439E+1
3471,136	69,989	70,000	5,405E+1
3472,136	70,019	70,000	5,286E+1
3473,136	70,021	70,000	5,278E+1
3474,136	70,085	70,000	5,023E+1
3475,136	70,048	70,000	5,171E+1
3476,136	70,006	70,000	5,337E+1
3477,136	69,879	70,000	5,842E+1
3478,136	69,928	70,000	5,649E+1
3479,136	69,976	70,000	5,459E+1
3480,136	70,017	70,000	5,293E+1
3481,136	70,040	70,000	5,205E+1
3482,136	70,091	70,000	5,001E+1
3483,136	70,076	70,000	5,062E+1
3484,136	70,074	70,000	5,068E+1
3485,136	70,040	70,000	5,204E+1
3486,136	70,096	70,000	4,982E+1
3487,136	69,990	70,000	5,398E+1
3488,136	69,924	70,000	5,659E+1
3489,136	69,895	70,000	5,774E+1
3490,136	69,870	70,000	5,876E+1
3491,136	69,882	70,000	5,829E+1
3492,136	69,888	70,000	5,804E+1
3493,136	69,904	70,000	5,743E+1
3494,136	69,934	70,000	5,622E+1
3495,136	69,814	70,000	6,100E+1
3496,136	69,864	70,000	5,905E+1
3497,136	69,923	70,000	5,670E+1
3498,137	69,887	70,000	5,813E+1
3499,137	69,921	70,000	5,678E+1
3500,137	69,923	70,000	5,673E+1
3501,137	69,947	70,000	5,578E+1
3502,137	69,892	70,000	5,792E+1
3503,137	69,941	70,000	5,599E+1
3504,137	69,902	70,000	5,755E+1
3505,137	69,895	70,000	5,782E+1
3506,137	70,047	70,000	5,184E+1
3507,137	70,094	70,000	4,995E+1
3508,137	70,056	70,000	5,144E+1
3509,137	69,911	70,000	5,720E+1
3510,137	69,892	70,000	5,795E+1
3511,137	69,841	70,000	5,996E+1
3512,137	69,936	70,000	5,622E+1
3513,137	69,833	70,000	6,031E+1
3514,137	69,769	70,000	6,287E+1
3515,137	69,899	70,000	5,771E+1
3516,137	69,847	70,000	5,980E+1
3517,137	69,828	70,000	6,054E+1
3518,137	69,803	70,000	6,155E+1
3519,137	69,868	70,000	5,895E+1
3520,137	69,876	70,000	5,868E+1
3521,137	69,865	70,000	5,910E+1
3522,137	69,784	70,000	6,233E+1
3523,137	69,717	70,000	6,498E+1
3524,137	69,739	70,000	6,410E+1
3525,137	69,745	70,000	6,391E+1
3526,137	69,833	70,000	6,042E+1
3527,137	69,891	70,000	5,815E+1
3528,137	69,959	70,000	5,546E+1
3529,137	70,047	70,000	5,195E+1
3530,137	70,038	70,000	5,231E+1
3531,137	69,887	70,000	5,829E+1
3532,137	69,901	70,000	5,774E+1
3533,137	69,875	70,000	5,877E+1
3534,137	69,880	70,000	5,858E+1
3535,138	69,964	70,000	5,528E+1
3536,138	69,947	70,000	5,595E+1
3537,138	69,950	70,000	5,582E+1
3538,138	69,916	70,000	5,719E+1
3539,138	69,895	70,000	5,798E+1
