Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
696,031	20,867	22,375	1,000000E+1
697,031	20,874	22,341	1,000000E+1
698,031	20,869	22,324	1,000000E+1
699,031	20,878	22,312	1,000000E+1
700,031	20,878	22,312	1,000000E+1
701,031	20,879	22,266	1,000000E+1
702,031	20,882	22,336	1,000000E+1
703,031	20,880	22,352	1,000000E+1
704,031	20,883	22,390	1,000000E+1
705,031	20,883	22,415	1,000000E+1
706,031	20,883	22,464	1,000000E+1
707,031	20,887	22,471	1,000000E+1
708,031	20,901	22,466	1,000000E+1
709,031	20,907	22,422	1,000000E+1
710,031	20,920	22,388	1,000000E+1
711,031	20,919	22,391	1,000000E+1
712,031	20,917	22,400	1,000000E+1
713,031	20,914	22,410	1,000000E+1
714,031	20,910	22,401	1,000000E+1
715,031	20,907	22,392	1,000000E+1
716,031	20,916	22,375	1,000000E+1
717,031	20,918	22,413	1,000000E+1
718,031	20,920	22,408	1,000000E+1
719,032	20,921	22,417	1,000000E+1
720,032	20,924	22,417	1,000000E+1
721,032	20,922	22,413	1,000000E+1
722,032	20,927	22,389	1,000000E+1
723,032	20,929	22,373	1,000000E+1
724,032	20,930	22,397	1,000000E+1
725,032	20,932	22,382	1,000000E+1
726,032	20,943	22,394	1,000000E+1
727,032	20,947	22,367	1,000000E+1
728,032	20,952	22,335	1,000000E+1
729,032	20,952	22,311	1,000000E+1
730,032	20,942	22,289	1,000000E+1
731,032	20,938	22,277	1,000000E+1
732,032	20,936	22,281	1,000000E+1
733,032	20,937	22,296	1,000000E+1
734,032	20,936	22,302	1,000000E+1
735,032	20,940	22,312	1,000000E+1
736,032	20,939	22,305	1,000000E+1
737,032	20,941	22,324	1,000000E+1
738,032	20,939	22,338	1,000000E+1
739,032	20,946	22,380	1,000000E+1
740,032	20,951	22,386	1,000000E+1
741,032	20,951	22,426	1,000000E+1
742,032	20,953	22,410	1,000000E+1
743,033	20,951	22,410	1,000000E+1
744,033	20,948	22,375	1,000000E+1
745,033	20,957	22,375	1,000000E+1
746,033	20,961	22,446	1,000000E+1
747,033	20,955	22,458	1,000000E+1
748,033	20,956	22,493	1,000000E+1
749,033	20,954	22,500	1,000000E+1
750,033	20,950	22,514	1,000000E+1
751,033	20,954	22,651	1,000000E+1
752,033	20,958	22,538	1,000000E+1
753,033	20,959	22,572	1,000000E+1
754,033	20,960	22,590	1,000000E+1
755,033	20,966	22,521	1,000000E+1
756,033	20,966	22,506	1,000000E+1
757,033	20,967	22,483	1,000000E+1
758,033	20,978	22,658	1,000000E+1
759,033	20,983	22,501	1,000000E+1
760,033	20,985	22,602	1,000000E+1
761,033	20,988	22,621	1,000000E+1
762,033	20,988	22,568	1,000000E+1
763,033	20,985	22,556	1,000000E+1
764,033	20,988	22,564	1,000000E+1
765,033	20,986	22,577	1,000000E+1
766,034	20,996	22,549	1,000000E+1
767,034	21,001	22,559	1,000000E+1
768,034	21,002	22,560	1,000000E+1
769,034	21,009	22,560	1,000000E+1
770,034	21,008	22,573	1,000000E+1
771,034	21,008	22,587	1,000000E+1
772,034	21,008	22,615	1,000000E+1
773,034	21,018	22,580	1,000000E+1
774,034	21,016	22,577	1,000000E+1
775,034	21,016	22,552	1,000000E+1
776,034	21,016	22,587	1,000000E+1
777,034	21,017	22,584	1,000000E+1
778,034	21,023	22,566	1,000000E+1
779,034	21,020	22,596	1,000000E+1
780,034	21,021	22,570	1,000000E+1
781,034	21,022	22,547	1,000000E+1
782,034	21,039	22,537	1,000000E+1
783,034	21,043	22,519	1,000000E+1
784,034	21,044	22,551	1,000000E+1
785,034	21,048	22,571	1,000000E+1
786,034	21,057	22,547	1,000000E+1
787,034	21,063	22,542	1,000000E+1
788,034	21,087	22,570	1,000000E+1
789,034	21,094	22,670	1,000000E+1
790,035	21,101	22,564	1,000000E+1
791,035	21,095	22,578	1,000000E+1
792,035	21,096	22,587	1,000000E+1
793,035	21,100	22,622	1,000000E+1
794,035	21,096	22,598	1,000000E+1
795,035	21,091	22,603	1,000000E+1
796,035	21,092	22,582	1,000000E+1
797,035	21,089	22,603	1,000000E+1
798,035	21,080	22,634	1,000000E+1
799,035	21,083	22,712	1,000000E+1
800,035	21,082	22,702	1,000000E+1
801,035	21,089	22,721	1,000000E+1
802,035	21,097	22,733	1,000000E+1
803,035	21,100	22,724	1,000000E+1
804,035	21,101	22,718	1,000000E+1
805,035	21,104	22,738	1,000000E+1
806,035	21,107	22,710	1,000000E+1
807,035	21,106	22,685	1,000000E+1
808,035	21,107	22,650	1,000000E+1
809,035	21,109	22,638	1,000000E+1
810,035	21,107	22,655	1,000000E+1
811,035	21,107	22,630	1,000000E+1
812,036	21,104	22,609	1,000000E+1
813,036	21,103	22,654	1,000000E+1
814,036	21,105	22,656	1,000000E+1
815,036	21,104	22,664	1,000000E+1
816,036	21,110	22,680	1,000000E+1
817,036	21,113	22,687	1,000000E+1
818,036	21,116	22,679	1,000000E+1
819,036	21,117	22,688	1,000000E+1
820,036	21,111	22,650	1,000000E+1
821,036	21,114	22,637	1,000000E+1
822,036	21,122	22,645	1,000000E+1
823,036	21,120	22,651	1,000000E+1
824,036	21,120	22,639	1,000000E+1
825,036	21,129	22,647	1,000000E+1
826,036	21,131	22,672	1,000000E+1
827,036	21,130	22,686	1,000000E+1
828,036	21,135	22,705	1,000000E+1
829,036	21,148	22,738	1,000000E+1
830,036	21,148	22,741	1,000000E+1
831,036	21,149	22,733	1,000000E+1
832,036	21,154	22,697	1,000000E+1
833,036	21,149	22,687	1,000000E+1
834,036	21,151	22,740	1,000000E+1
835,037	21,157	22,739	1,000000E+1
836,037	21,170	22,707	1,000000E+1
837,037	21,178	22,666	1,000000E+1
838,037	21,177	22,722	1,000000E+1
839,037	21,185	22,700	1,000000E+1
840,037	21,187	22,706	1,000000E+1
841,037	21,187	22,702	1,000000E+1
842,037	21,197	22,702	1,000000E+1
843,037	21,199	22,685	1,000000E+1
844,037	21,208	22,691	1,000000E+1
845,037	21,207	22,675	1,000000E+1
846,037	21,204	22,679	1,000000E+1
847,037	21,200	22,666	1,000000E+1
848,037	21,203	22,677	1,000000E+1
849,037	21,210	22,668	1,000000E+1
850,037	21,208	22,674	1,000000E+1
851,037	21,205	22,673	1,000000E+1
852,037	21,205	22,694	1,000000E+1
853,037	21,203	22,693	1,000000E+1
854,037	21,198	22,674	1,000000E+1
855,037	21,202	22,680	1,000000E+1
856,037	21,203	22,700	1,000000E+1
857,037	21,203	22,723	1,000000E+1
858,037	21,199	22,744	1,000000E+1
859,038	21,205	22,740	1,000000E+1
860,038	21,206	22,704	1,000000E+1
861,038	21,203	22,684	1,000000E+1
862,038	21,208	22,668	1,000000E+1
863,038	21,221	22,694	1,000000E+1
864,038	21,219	22,685	1,000000E+1
865,038	21,217	22,675	1,000000E+1
866,038	21,216	22,714	1,000000E+1
867,038	21,215	22,722	1,000000E+1
868,038	21,224	22,719	1,000000E+1
869,038	21,222	22,705	1,000000E+1
870,038	21,227	22,683	1,000000E+1
871,038	21,228	22,699	1,000000E+1
872,038	21,220	22,691	1,000000E+1
873,038	21,226	22,666	1,000000E+1
874,038	21,222	22,666	1,000000E+1
875,038	21,224	22,641	1,000000E+1
876,038	21,226	22,656	1,000000E+1
877,038	21,228	22,623	1,000000E+1
878,038	21,228	22,634	1,000000E+1
879,038	21,233	22,648	1,000000E+1
880,038	21,238	22,728	1,000000E+1
881,038	21,237	22,707	1,000000E+1
882,039	21,241	22,691	1,000000E+1
883,039	21,250	22,711	1,000000E+1
884,039	21,246	22,781	1,000000E+1
885,039	21,250	22,781	1,000000E+1
886,039	21,256	22,826	1,000000E+1
887,039	21,261	22,857	1,000000E+1
888,039	21,260	22,865	1,000000E+1
889,039	21,265	22,886	1,000000E+1
890,039	21,269	22,916	1,000000E+1
891,039	21,278	22,922	1,000000E+1
892,039	21,281	22,910	1,000000E+1
893,039	21,280	22,880	1,000000E+1
894,039	21,289	22,905	1,000000E+1
895,039	21,291	22,930	1,000000E+1
896,039	21,287	22,914	1,000000E+1
897,039	21,285	22,928	1,000000E+1
898,039	21,291	22,896	1,000000E+1
899,039	21,293	22,858	1,000000E+1
900,039	21,293	22,852	1,000000E+1
901,039	21,298	22,860	1,000000E+1
902,039	21,303	22,840	1,000000E+1
903,039	21,303	22,803	1,000000E+1
904,039	21,319	22,792	1,000000E+1
905,039	21,320	22,795	1,000000E+1
906,040	21,325	22,795	1,000000E+1
907,040	21,322	22,822	1,000000E+1
908,040	21,320	22,816	1,000000E+1
909,040	21,322	22,781	1,000000E+1
910,040	21,332	22,793	1,000000E+1
911,040	21,334	22,815	1,000000E+1
912,040	21,330	22,801	1,000000E+1
913,040	21,325	22,821	1,000000E+1
914,040	21,327	22,818	1,000000E+1
915,040	21,330	22,819	1,000000E+1
916,040	21,326	22,799	1,000000E+1
917,040	21,325	22,792	1,000000E+1
918,040	21,329	22,798	1,000000E+1
919,040	21,327	22,802	1,000000E+1
920,040	21,321	22,779	1,000000E+1
921,040	21,332	22,788	1,000000E+1
922,040	21,329	22,811	1,000000E+1
923,040	21,330	22,833	1,000000E+1
924,040	21,334	22,841	1,000000E+1
925,040	21,329	22,892	1,000000E+1
926,040	21,333	22,909	1,000000E+1
927,040	21,332	22,881	1,000000E+1
928,040	21,334	22,832	1,000000E+1
929,041	21,337	22,783	1,000000E+1
930,041	21,339	22,782	1,000000E+1
931,041	21,342	22,799	1,000000E+1
932,041	21,340	22,811	1,000000E+1
933,041	21,343	22,852	1,000000E+1
934,041	21,352	22,856	1,000000E+1
935,041	21,357	22,878	1,000000E+1
936,041	21,357	22,840	1,000000E+1
937,041	21,357	22,910	1,000000E+1
938,041	21,360	22,887	1,000000E+1
939,041	21,360	22,882	1,000000E+1
940,041	21,361	22,868	1,000000E+1
941,041	21,356	22,885	1,000000E+1
942,041	21,357	22,907	1,000000E+1
943,041	21,354	22,876	1,000000E+1
944,041	21,352	22,875	1,000000E+1
945,041	21,355	22,902	1,000000E+1
946,041	21,359	22,900	1,000000E+1
947,041	21,364	22,863	1,000000E+1
948,041	21,358	22,851	1,000000E+1
949,041	21,357	22,846	1,000000E+1
950,041	21,362	22,875	1,000000E+1
951,042	21,359	22,878	1,000000E+1
952,042	21,364	22,887	1,000000E+1
953,042	21,362	22,914	1,000000E+1
954,042	21,366	22,979	1,000000E+1
955,042	21,362	23,042	1,000000E+1
956,042	21,363	23,040	1,000000E+1
957,042	21,374	23,073	1,000000E+1
958,042	21,378	23,069	1,000000E+1
959,042	21,383	23,049	1,000000E+1
960,042	21,379	23,037	1,000000E+1
961,042	21,380	23,043	1,000000E+1
962,042	21,387	23,022	1,000000E+1
963,042	21,384	23,009	1,000000E+1
964,042	21,391	23,015	1,000000E+1
965,042	21,393	22,965	1,000000E+1
966,042	21,391	22,930	1,000000E+1
967,042	21,391	22,934	1,000000E+1
968,042	21,394	22,887	1,000000E+1
969,042	21,398	22,902	1,000000E+1
970,042	21,404	22,903	1,000000E+1
971,042	21,405	22,900	1,000000E+1
972,042	21,405	22,894	1,000000E+1
973,042	21,411	22,878	1,000000E+1
974,042	21,409	22,853	1,000000E+1
975,043	21,417	22,890	1,000000E+1
976,043	21,422	22,890	1,000000E+1
977,043	21,427	22,866	1,000000E+1
978,043	21,424	22,890	1,000000E+1
979,043	21,420	22,874	1,000000E+1
980,043	21,421	22,868	1,000000E+1
981,043	21,423	22,875	1,000000E+1
982,043	21,421	22,867	1,000000E+1
983,043	21,428	22,866	1,000000E+1
984,043	21,434	22,861	1,000000E+1
985,043	21,440	22,892	1,000000E+1
986,043	21,445	22,910	1,000000E+1
987,043	21,451	22,972	1,000000E+1
988,043	21,462	22,947	1,000000E+1
989,043	21,466	22,993	1,000000E+1
990,043	21,477	23,015	1,000000E+1
991,043	21,472	23,023	1,000000E+1
992,043	21,475	23,026	1,000000E+1
993,043	21,477	23,014	1,000000E+1
994,043	21,475	22,985	1,000000E+1
995,044	21,474	22,969	1,000000E+1
996,044	21,472	23,001	1,000000E+1
997,044	21,469	23,005	1,000000E+1
998,044	21,469	23,027	1,000000E+1
999,044	21,475	23,059	1,000000E+1
1000,044	21,473	23,087	1,000000E+1
1001,044	21,479	23,093	1,000000E+1
1002,044	21,486	23,094	1,000000E+1
1003,044	21,484	23,065	1,000000E+1
1004,044	21,495	23,051	1,000000E+1
1005,044	21,498	23,034	1,000000E+1
1006,044	21,499	23,066	1,000000E+1
1007,044	21,505	23,050	1,000000E+1
1008,044	21,505	23,024	1,000000E+1
1009,044	21,508	23,067	1,000000E+1
1010,044	21,502	23,078	1,000000E+1
1011,044	21,498	23,070	1,000000E+1
1012,044	21,498	23,050	1,000000E+1
1013,044	21,500	23,019	1,000000E+1
1014,044	21,500	22,999	1,000000E+1
1015,044	21,510	23,020	1,000000E+1
1016,044	21,506	23,036	1,000000E+1
1017,044	21,514	23,044	1,000000E+1
1018,044	21,513	23,045	1,000000E+1
1019,044	21,517	23,030	1,000000E+1
1020,045	21,519	23,039	1,000000E+1
1021,045	21,524	23,043	1,000000E+1
1022,045	21,525	23,024	1,000000E+1
1023,045	21,524	23,042	1,000000E+1
1024,045	21,526	23,042	1,000000E+1
1025,045	21,529	23,056	1,000000E+1
1026,045	21,530	23,046	1,000000E+1
1027,045	21,523	23,077	1,000000E+1
1028,045	21,523	23,070	1,000000E+1
1029,045	21,522	23,046	1,000000E+1
1030,045	21,524	23,024	1,000000E+1
1031,045	21,524	23,067	1,000000E+1
1032,045	21,530	23,051	1,000000E+1
1033,045	21,533	23,077	1,000000E+1
1034,045	21,528	23,085	1,000000E+1
1035,045	21,527	23,118	1,000000E+1
1036,045	21,542	23,132	1,000000E+1
1037,045	21,545	23,115	1,000000E+1
1038,045	21,541	23,104	1,000000E+1
1039,045	21,544	23,111	1,000000E+1
1040,045	21,543	23,137	1,000000E+1
1041,045	21,550	23,107	1,000000E+1
1042,045	21,553	23,096	1,000000E+1
1043,046	21,555	23,086	1,000000E+1
1044,046	21,558	23,037	1,000000E+1
1045,046	21,558	23,022	1,000000E+1
1046,046	21,565	23,055	1,000000E+1
1047,046	21,564	23,084	1,000000E+1
1048,046	21,567	23,097	1,000000E+1
1049,046	21,567	23,173	1,000000E+1
1050,046	21,566	23,139	1,000000E+1
1051,046	21,574	23,148	1,000000E+1
1052,046	21,571	23,147	1,000000E+1
1053,046	21,573	23,211	1,000000E+1
1054,046	21,581	23,208	1,000000E+1
1055,046	21,591	23,191	1,000000E+1
1056,046	21,588	23,186	1,000000E+1
1057,046	21,589	23,176	1,000000E+1
1058,046	21,591	23,154	1,000000E+1
1059,046	21,588	23,163	1,000000E+1
1060,046	21,593	23,164	1,000000E+1
1061,046	21,603	23,136	1,000000E+1
1062,046	21,614	23,128	1,000000E+1
1063,046	21,615	23,107	1,000000E+1
1064,046	21,622	23,080	1,000000E+1
1065,046	21,617	23,090	1,000000E+1
1066,046	21,626	23,118	1,000000E+1
1067,047	21,623	23,128	1,000000E+1
1068,047	21,633	23,131	1,000000E+1
1069,047	21,635	23,154	1,000000E+1
1070,047	21,645	23,170	1,000000E+1
1071,047	21,638	23,176	1,000000E+1
1072,047	21,634	23,174	1,000000E+1
1073,047	21,628	23,186	1,000000E+1
1074,047	21,624	23,141	1,000000E+1
1075,047	21,633	23,115	1,000000E+1
1076,047	21,644	23,120	1,000000E+1
1077,047	21,648	23,157	1,000000E+1
1078,047	21,641	23,164	1,000000E+1
1079,047	21,651	23,141	1,000000E+1
1080,047	21,655	23,184	1,000000E+1
1081,047	21,651	23,242	1,000000E+1
1082,047	21,652	23,232	1,000000E+1
1083,047	21,651	23,191	1,000000E+1
1084,047	21,656	23,175	1,000000E+1
1085,047	21,654	23,179	1,000000E+1
1086,047	21,654	23,169	1,000000E+1
1087,047	21,654	23,162	1,000000E+1
1088,047	21,647	23,142	1,000000E+1
1089,047	21,650	23,174	1,000000E+1
1090,047	21,652	23,196	1,000000E+1
1091,048	21,655	23,227	1,000000E+1
1092,048	21,673	23,199	1,000000E+1
1093,048	21,671	23,185	1,000000E+1
1094,048	21,666	23,179	1,000000E+1
1095,048	21,678	23,187	1,000000E+1
1096,048	21,677	23,178	1,000000E+1
1097,048	21,675	23,181	1,000000E+1
1098,048	21,682	23,157	1,000000E+1
1099,048	21,683	23,155	1,000000E+1
1100,048	21,676	23,188	1,000000E+1
1101,048	21,675	23,203	1,000000E+1
1102,048	21,672	23,201	1,000000E+1
1103,048	21,678	23,205	1,000000E+1
1104,048	21,679	23,215	1,000000E+1
1105,048	21,681	23,210	1,000000E+1
1106,048	21,680	23,220	1,000000E+1
1107,048	21,681	23,285	1,000000E+1
1108,048	21,685	23,310	1,000000E+1
1109,048	21,694	23,262	1,000000E+1
1110,048	21,695	23,252	1,000000E+1
1111,048	21,697	23,242	1,000000E+1
1112,048	21,698	23,217	1,000000E+1
1113,049	21,707	23,194	1,000000E+1
1114,049	21,708	23,185	1,000000E+1
1115,049	21,703	23,178	1,000000E+1
1116,049	21,704	23,175	1,000000E+1
1117,049	21,711	23,182	1,000000E+1
1118,049	21,718	23,220	1,000000E+1
1119,049	21,727	23,203	1,000000E+1
1120,049	21,727	23,187	1,000000E+1
1121,049	21,725	23,222	1,000000E+1
1122,049	21,723	23,242	1,000000E+1
1123,049	21,724	23,235	1,000000E+1
1124,049	21,740	23,213	1,000000E+1
1125,049	21,746	23,202	1,000000E+1
1126,049	21,738	23,207	1,000000E+1
1127,049	21,736	23,202	1,000000E+1
1128,049	21,737	23,201	1,000000E+1
1129,049	21,728	23,177	1,000000E+1
1130,049	21,728	23,189	1,000000E+1
1131,049	21,744	23,186	1,000000E+1
1132,049	21,739	23,161	1,000000E+1
1133,049	21,737	23,154	1,000000E+1
1134,049	21,744	23,163	1,000000E+1
1135,049	21,745	23,189	1,000000E+1
1136,049	21,740	23,232	1,000000E+1
1137,050	21,744	23,254	1,000000E+1
1138,050	21,739	23,254	1,000000E+1
1139,050	21,749	23,248	1,000000E+1
1140,050	21,756	23,232	1,000000E+1
1141,050	21,763	23,223	1,000000E+1
1142,050	21,760	23,256	1,000000E+1
1143,050	21,762	23,216	1,000000E+1
1144,050	21,765	23,226	1,000000E+1
1145,050	21,756	23,234	1,000000E+1
1146,050	21,755	23,237	1,000000E+1
1147,050	21,760	23,296	1,000000E+1
1148,050	21,763	23,265	1,000000E+1
1149,050	21,765	23,253	1,000000E+1
1150,050	21,775	23,248	1,000000E+1
1151,050	21,774	23,234	1,000000E+1
1152,050	21,768	23,281	1,000000E+1
1153,050	21,767	23,276	1,000000E+1
1154,050	21,766	23,314	1,000000E+1
1155,050	21,768	23,312	1,000000E+1
1156,050	21,768	23,319	1,000000E+1
1157,050	21,769	23,331	1,000000E+1
1158,050	21,765	23,328	1,000000E+1
1159,050	21,767	23,330	1,000000E+1
1160,050	21,780	23,301	1,000000E+1
1161,050	21,774	23,296	1,000000E+1
1162,050	21,786	23,327	1,000000E+1
1163,050	21,789	23,347	1,000000E+1
1164,050	21,787	23,339	1,000000E+1
1165,051	21,788	23,373	1,000000E+1
1166,051	21,786	23,387	1,000000E+1
1167,051	21,791	23,417	1,000000E+1
1168,051	21,794	23,380	1,000000E+1
1169,051	21,793	23,348	1,000000E+1
1170,051	21,794	23,333	1,000000E+1
1171,051	21,798	23,329	1,000000E+1
1172,051	21,799	23,312	1,000000E+1
1173,051	21,796	23,317	1,000000E+1
1174,051	21,794	23,314	1,000000E+1
1175,051	21,794	23,397	1,000000E+1
1176,051	21,798	23,424	1,000000E+1
1177,051	21,806	23,378	1,000000E+1
1178,051	21,801	23,340	1,000000E+1
1179,051	21,798	23,359	1,000000E+1
1180,051	21,801	23,424	1,000000E+1
1181,051	21,812	23,454	1,000000E+1
1182,051	21,811	23,461	1,000000E+1
1183,051	21,805	23,467	1,000000E+1
1184,051	21,802	23,472	1,000000E+1
1185,051	21,819	23,431	1,000000E+1
1186,051	21,824	23,421	1,000000E+1
1187,051	21,833	23,402	1,000000E+1
1188,052	21,838	23,374	1,000000E+1
1189,052	21,835	23,368	1,000000E+1
1190,052	21,841	23,402	1,000000E+1
1191,052	21,847	23,431	1,000000E+1
1192,052	21,851	23,441	1,000000E+1
1193,052	21,847	23,465	1,000000E+1
1194,052	21,848	23,467	1,000000E+1
1195,052	21,849	23,409	1,000000E+1
1196,052	21,848	23,383	1,000000E+1
1197,052	21,847	23,370	1,000000E+1
1198,052	21,848	23,392	1,000000E+1
1199,052	21,854	23,414	1,000000E+1
1200,052	21,852	23,432	1,000000E+1
1201,052	21,851	23,449	1,000000E+1
1202,052	21,851	23,432	1,000000E+1
1203,052	21,855	23,432	1,000000E+1
1204,052	21,855	23,409	1,000000E+1
1205,052	21,856	23,405	1,000000E+1
1206,052	21,857	23,388	1,000000E+1
1207,052	21,857	23,385	1,000000E+1
1208,052	21,859	23,369	1,000000E+1
1209,052	21,861	23,341	1,000000E+1
1210,052	21,861	23,364	1,000000E+1
1211,053	21,873	23,340	1,000000E+1
1212,053	21,874	23,354	1,000000E+1
1213,053	21,880	23,371	1,000000E+1
1214,053	21,883	23,382	1,000000E+1
1215,053	21,882	23,417	1,000000E+1
1216,053	21,881	23,418	1,000000E+1
1217,053	21,884	23,420	1,000000E+1
1218,053	21,890	23,430	1,000000E+1
1219,053	21,893	23,424	1,000000E+1
1220,053	21,894	23,481	1,000000E+1
1221,053	21,893	23,522	1,000000E+1
1222,053	21,890	23,541	1,000000E+1
1223,053	21,892	23,552	1,000000E+1
1224,053	21,893	23,573	1,000000E+1
1225,053	21,897	23,552	1,000000E+1
1226,053	21,898	23,535	1,000000E+1
1227,053	21,896	23,573	1,000000E+1
1228,053	21,901	23,555	1,000000E+1
1229,053	21,899	23,545	1,000000E+1
1230,053	21,906	24,232	1,000000E+1
1231,053	21,911	23,528	1,000000E+1
1232,053	21,905	23,524	1,000000E+1
1233,053	21,903	23,482	1,000000E+1
1234,053	21,902	23,454	1,000000E+1
1235,053	21,898	23,446	1,000000E+1
1236,053	21,897	23,427	1,000000E+1
1237,054	21,893	23,407	1,000000E+1
1238,054	21,894	23,399	1,000000E+1
1239,054	21,892	23,396	1,000000E+1
1240,054	21,894	23,390	1,000000E+1
1241,054	21,901	23,349	1,000000E+1
1242,054	21,906	23,352	1,000000E+1
1243,054	21,905	23,350	1,000000E+1
1244,054	21,907	23,358	1,000000E+1
1245,054	21,913	23,346	1,000000E+1
1246,054	21,916	23,346	1,000000E+1
1247,054	21,916	23,373	1,000000E+1
1248,054	21,917	23,380	1,000000E+1
1249,054	21,918	23,403	1,000000E+1
1250,054	21,922	23,400	1,000000E+1
1251,054	21,918	23,396	1,000000E+1
1252,054	21,916	23,387	1,000000E+1
1253,054	21,918	23,425	1,000000E+1
1254,054	21,935	23,412	1,000000E+1
1255,054	21,939	23,414	1,000000E+1
1256,054	21,944	23,417	1,000000E+1
1257,054	21,943	23,396	1,000000E+1
1258,054	21,946	23,390	1,000000E+1
1259,054	21,955	23,390	1,000000E+1
1260,055	21,957	23,409	1,000000E+1
1261,055	21,971	23,454	1,000000E+1
1262,055	21,965	23,461	1,000000E+1
1263,055	21,968	23,460	1,000000E+1
1264,055	21,971	23,469	1,000000E+1
1265,055	21,970	23,426	1,000000E+1
1266,055	21,974	23,427	1,000000E+1
1267,055	21,970	23,438	1,000000E+1
1268,055	21,973	23,465	1,000000E+1
1269,055	21,974	23,446	1,000000E+1
1270,055	21,991	23,417	1,000000E+1
1271,055	21,988	23,420	1,000000E+1
1272,055	21,986	23,426	1,000000E+1
1273,055	21,988	23,439	1,000000E+1
1274,055	21,983	23,399	1,000000E+1
1275,055	21,983	23,377	1,000000E+1
1276,055	21,979	23,383	1,000000E+1
1277,055	21,982	23,375	1,000000E+1
1278,055	21,985	23,394	1,000000E+1
1279,055	21,985	23,384	1,000000E+1
1280,055	21,984	23,376	1,000000E+1
1281,055	21,986	23,387	1,000000E+1
1282,055	21,982	23,367	1,000000E+1
1283,055	21,985	23,391	1,000000E+1
1284,055	21,988	23,416	1,000000E+1
1285,055	21,993	23,412	1,000000E+1
1286,055	21,995	23,425	1,000000E+1
1287,056	22,001	23,434	1,000000E+1
1288,056	22,002	23,440	1,000000E+1
1289,056	22,010	23,463	1,000000E+1
1290,056	22,013	23,427	1,000000E+1
1291,056	22,012	23,411	1,000000E+1
1292,056	22,019	23,433	1,000000E+1
1293,056	22,021	23,453	1,000000E+1
1294,056	22,018	23,450	1,000000E+1
1295,056	22,012	23,426	1,000000E+1
1296,056	22,015	23,488	1,000000E+1
1297,056	22,012	23,530	1,000000E+1
1298,056	22,008	23,531	1,000000E+1
1299,056	22,013	23,559	1,000000E+1
1300,056	22,019	23,560	1,000000E+1
1301,056	22,023	23,521	1,000000E+1
1302,056	22,029	23,498	1,000000E+1
1303,056	22,025	23,489	1,000000E+1
1304,056	22,022	23,484	1,000000E+1
1305,056	22,024	23,535	1,000000E+1
1306,056	22,028	23,586	1,000000E+1
1307,056	22,028	23,663	1,000000E+1
1308,056	22,032	23,659	1,000000E+1
1309,056	22,033	23,662	1,000000E+1
1310,056	22,045	23,668	1,000000E+1
1311,057	22,040	23,634	1,000000E+1
1312,057	22,040	23,609	1,000000E+1
1313,057	22,037	23,610	1,000000E+1
1314,057	22,042	23,616	1,000000E+1
1315,057	22,042	23,621	1,000000E+1
