t	IF	IR	VF	VR
107,517	0,000	0,075	3,000E-1	1,700E+1
107,717	0,000	0,075	3,000E-1	1,700E+1
107,919	0,000	0,075	3,000E-1	1,700E+1
108,119	0,000	0,075	3,000E-1	1,700E+1
108,321	0,000	0,075	3,000E-1	1,700E+1
108,522	0,000	0,075	3,000E-1	1,700E+1
108,722	0,000	0,075	3,000E-1	1,700E+1
108,921	0,000	0,075	3,000E-1	1,700E+1
109,122	0,000	0,075	3,000E-1	1,700E+1
109,324	0,000	0,075	3,000E-1	1,700E+1
109,525	0,000	0,075	3,000E-1	1,700E+1
109,726	0,000	0,075	3,000E-1	1,700E+1
109,926	0,000	0,075	3,000E-1	1,700E+1
110,128	0,000	0,075	3,000E-1	1,700E+1
110,329	0,000	0,075	3,000E-1	1,700E+1
110,530	0,000	0,075	3,000E-1	1,700E+1
110,732	0,000	0,075	3,000E-1	1,700E+1
110,933	0,000	0,075	3,000E-1	1,700E+1
111,133	0,000	0,075	3,000E-1	1,700E+1
111,333	0,000	0,075	3,000E-1	1,700E+1
111,533	0,000	0,075	3,000E-1	1,700E+1
111,734	0,000	0,075	3,000E-1	1,700E+1
111,937	0,000	0,075	3,000E-1	1,700E+1
112,138	0,000	0,075	3,000E-1	1,700E+1
112,337	0,000	0,075	3,000E-1	1,700E+1
112,538	0,000	0,075	3,000E-1	1,700E+1
112,738	0,000	0,075	3,000E-1	1,700E+1
112,939	0,000	0,075	3,000E-1	1,700E+1
113,140	0,000	0,075	3,000E-1	1,700E+1
113,341	0,000	0,075	3,000E-1	1,700E+1
113,541	0,000	0,075	3,000E-1	1,700E+1
113,742	0,000	0,075	3,000E-1	1,700E+1
113,942	0,000	0,075	3,000E-1	1,700E+1
114,143	0,000	0,075	3,000E-1	1,700E+1
114,344	0,000	0,075	3,000E-1	1,700E+1
114,543	0,000	0,075	3,000E-1	1,700E+1
114,743	0,000	0,075	3,000E-1	1,700E+1
114,944	0,000	0,075	3,000E-1	1,700E+1
115,144	0,000	0,075	3,000E-1	1,700E+1
115,347	0,000	0,075	3,000E-1	1,700E+1
115,546	0,000	0,075	3,000E-1	1,700E+1
115,747	0,000	0,075	3,000E-1	1,700E+1
115,947	0,000	0,075	3,000E-1	1,700E+1
116,147	0,000	0,075	3,000E-1	1,700E+1
116,349	0,000	0,075	3,000E-1	1,700E+1
116,550	0,000	0,075	3,000E-1	1,700E+1
116,750	0,000	0,075	3,000E-1	1,700E+1
116,951	0,000	0,075	3,000E-1	1,700E+1
117,152	0,000	0,075	3,000E-1	1,700E+1
117,355	0,000	0,075	3,000E-1	1,700E+1
117,554	0,000	0,075	3,000E-1	1,700E+1
117,757	0,000	0,075	3,000E-1	1,700E+1
117,956	0,000	0,075	3,000E-1	1,700E+1
118,156	0,000	0,075	3,000E-1	1,700E+1
118,357	0,000	0,075	3,000E-1	1,700E+1
118,558	0,000	0,075	3,000E-1	1,700E+1
118,758	0,000	0,075	3,000E-1	1,700E+1
118,959	0,000	0,075	3,000E-1	1,700E+1
119,160	0,000	0,075	3,000E-1	1,700E+1
119,361	0,000	0,075	3,000E-1	1,700E+1
119,561	0,000	0,075	3,000E-1	1,700E+1
119,761	0,000	0,075	3,000E-1	1,700E+1
119,961	0,000	0,075	3,000E-1	1,700E+1
120,161	0,000	0,075	3,000E-1	1,700E+1
120,364	0,000	0,075	3,000E-1	1,700E+1
120,564	0,000	0,075	3,000E-1	1,700E+1
120,764	0,000	0,075	3,000E-1	1,700E+1
120,966	0,000	0,075	3,000E-1	1,700E+1
121,166	0,000	0,075	3,000E-1	1,700E+1
121,367	0,000	0,075	3,000E-1	1,700E+1
121,567	0,000	0,075	3,000E-1	1,700E+1
121,767	0,000	0,075	3,000E-1	1,700E+1
121,969	0,000	0,075	3,000E-1	1,700E+1
122,169	0,000	0,075	3,000E-1	1,700E+1
122,370	0,000	0,075	3,000E-1	1,700E+1
122,569	0,000	0,075	3,000E-1	1,700E+1
122,771	0,000	0,075	3,000E-1	1,700E+1
122,970	0,000	0,075	3,000E-1	1,700E+1
123,170	0,000	0,075	3,000E-1	1,700E+1
123,372	0,000	0,075	3,000E-1	1,700E+1
123,571	0,000	0,075	3,000E-1	1,700E+1
123,772	0,000	0,075	3,000E-1	1,700E+1
123,973	0,000	0,075	3,000E-1	1,700E+1
124,173	0,000	0,075	3,000E-1	1,700E+1
124,374	0,000	0,075	3,000E-1	1,700E+1
124,574	0,000	0,075	3,000E-1	1,700E+1
124,775	0,000	0,075	3,000E-1	1,700E+1
124,976	0,000	0,075	3,000E-1	1,700E+1
125,178	0,000	0,075	3,000E-1	1,700E+1
125,378	0,000	0,075	3,000E-1	1,700E+1
125,579	0,000	0,075	3,000E-1	1,700E+1
125,779	0,000	0,075	3,000E-1	1,700E+1
125,980	0,000	0,075	3,000E-1	1,700E+1
126,180	0,000	0,075	3,000E-1	1,700E+1
126,381	0,000	0,075	3,000E-1	1,700E+1
126,582	0,000	0,075	3,000E-1	1,700E+1
126,782	0,000	0,075	3,000E-1	1,700E+1
126,983	0,000	0,075	3,000E-1	1,700E+1
127,185	0,000	0,075	3,000E-1	1,700E+1
127,387	0,000	0,075	3,000E-1	1,700E+1
127,587	0,000	0,075	3,000E-1	1,700E+1
127,788	0,000	0,075	3,000E-1	1,700E+1
127,987	0,000	0,075	3,000E-1	1,700E+1
128,190	0,000	0,075	3,000E-1	1,700E+1
128,390	0,000	0,075	3,000E-1	1,700E+1
128,591	0,000	0,075	3,000E-1	1,700E+1
128,791	0,000	0,075	3,000E-1	1,700E+1
128,993	0,000	0,075	3,000E-1	1,700E+1
129,192	0,000	0,075	3,000E-1	1,700E+1
129,393	0,000	0,075	3,000E-1	1,700E+1
129,595	0,000	0,075	3,000E-1	1,700E+1
129,795	0,000	0,075	3,000E-1	1,700E+1
129,996	0,000	0,075	3,000E-1	1,700E+1
130,197	0,000	0,075	3,000E-1	1,700E+1
130,397	0,000	0,075	3,000E-1	1,700E+1
130,596	0,000	0,075	3,000E-1	1,700E+1
130,796	0,000	0,075	3,000E-1	1,700E+1
130,998	0,000	0,075	3,000E-1	1,700E+1
131,199	0,000	0,075	3,000E-1	1,700E+1
131,401	0,000	0,075	3,000E-1	1,700E+1
131,602	0,000	0,075	3,000E-1	1,700E+1
131,802	0,000	0,075	3,000E-1	1,700E+1
132,002	0,000	0,075	3,000E-1	1,700E+1
132,202	0,000	0,075	3,000E-1	1,700E+1
132,403	0,000	0,075	3,000E-1	1,700E+1
132,603	0,000	0,075	3,000E-1	1,700E+1
132,805	0,000	0,075	3,000E-1	1,700E+1
133,005	0,000	0,075	3,000E-1	1,700E+1
133,205	0,000	0,075	3,000E-1	1,700E+1
133,405	0,000	0,075	3,000E-1	1,700E+1
133,605	0,000	0,075	3,000E-1	1,700E+1
133,805	0,000	0,075	3,000E-1	1,700E+1
134,005	0,000	0,075	3,000E-1	1,700E+1
134,206	0,000	0,075	3,000E-1	1,700E+1
134,407	0,000	0,075	3,000E-1	1,700E+1
134,606	0,000	0,075	3,000E-1	1,700E+1
134,808	0,000	0,075	3,000E-1	1,700E+1
135,010	0,000	0,075	3,000E-1	1,700E+1
135,209	0,000	0,075	3,000E-1	1,700E+1
135,410	0,000	0,075	3,000E-1	1,700E+1
135,610	0,000	0,075	3,000E-1	1,700E+1
135,810	0,000	0,075	3,000E-1	1,700E+1
136,010	0,000	0,075	3,000E-1	1,700E+1
136,213	0,000	0,075	3,000E-1	1,700E+1
136,413	0,000	0,075	3,000E-1	1,700E+1
136,615	0,000	0,075	3,000E-1	1,700E+1
136,814	0,000	0,075	3,000E-1	1,700E+1
137,014	0,000	0,075	3,000E-1	1,700E+1
137,216	0,000	0,075	3,000E-1	1,700E+1
137,415	0,000	0,075	3,000E-1	1,700E+1
137,615	0,000	0,075	3,000E-1	1,700E+1
137,815	0,000	0,075	3,000E-1	1,700E+1
138,015	0,000	0,075	3,000E-1	1,700E+1
138,216	0,000	0,075	3,000E-1	1,700E+1
138,417	0,000	0,075	3,000E-1	1,700E+1
138,619	0,000	0,075	3,000E-1	1,700E+1
138,819	0,000	0,075	3,000E-1	1,700E+1
139,019	0,000	0,075	3,000E-1	1,700E+1
139,220	0,000	0,075	3,000E-1	1,700E+1
139,422	0,000	0,075	3,000E-1	1,700E+1
139,622	0,000	0,075	3,000E-1	1,700E+1
139,822	0,000	0,075	3,000E-1	1,700E+1
140,023	0,000	0,075	3,000E-1	1,700E+1
140,223	0,000	0,075	3,000E-1	1,700E+1
140,424	0,000	0,075	3,000E-1	1,700E+1
140,625	0,000	0,075	3,000E-1	1,700E+1
140,825	0,000	0,075	3,000E-1	1,700E+1
141,025	0,000	0,075	3,000E-1	1,700E+1
141,225	0,000	0,075	3,000E-1	1,700E+1
141,426	0,000	0,075	3,000E-1	1,700E+1
141,628	0,000	0,075	3,000E-1	1,700E+1
141,827	0,000	0,075	3,000E-1	1,700E+1
142,028	0,000	0,075	3,000E-1	1,700E+1
142,228	0,000	0,075	3,000E-1	1,700E+1
142,428	0,000	0,075	3,000E-1	1,700E+1
142,628	0,000	0,075	3,000E-1	1,700E+1
142,828	0,000	0,075	3,000E-1	1,700E+1
143,031	0,000	0,075	3,000E-1	1,700E+1
143,231	0,000	0,075	3,000E-1	1,700E+1
143,433	0,000	0,075	3,000E-1	1,700E+1
143,635	0,000	0,075	3,000E-1	1,700E+1
143,835	0,000	0,075	3,000E-1	1,700E+1
144,035	0,000	0,075	3,000E-1	1,700E+1
144,235	0,000	0,075	3,000E-1	1,700E+1
144,436	0,000	0,075	3,000E-1	1,700E+1
144,637	0,000	0,075	3,000E-1	1,700E+1
144,837	0,000	0,075	3,000E-1	1,700E+1
145,039	0,000	0,075	3,000E-1	1,700E+1
145,241	0,000	0,075	3,000E-1	1,700E+1
145,442	0,000	0,075	3,000E-1	1,700E+1
145,642	0,000	0,075	3,000E-1	1,700E+1
145,842	0,000	0,075	3,000E-1	1,700E+1
146,043	0,000	0,075	3,000E-1	1,700E+1
146,243	0,000	0,075	3,000E-1	1,700E+1
146,442	0,000	0,075	3,000E-1	1,700E+1
146,643	0,000	0,075	3,000E-1	1,700E+1
146,842	0,000	0,075	3,000E-1	1,700E+1
147,042	0,000	0,075	3,000E-1	1,700E+1
147,242	0,000	0,075	3,000E-1	1,700E+1
147,444	0,000	0,075	3,000E-1	1,700E+1
147,643	0,000	0,075	3,000E-1	1,700E+1
147,843	0,000	0,075	3,000E-1	1,700E+1
148,045	0,000	0,075	3,000E-1	1,700E+1
148,245	0,000	0,075	3,000E-1	1,700E+1
148,445	0,000	0,075	3,000E-1	1,700E+1
148,646	0,000	0,075	3,000E-1	1,700E+1
148,846	0,000	0,075	3,000E-1	1,700E+1
149,047	0,000	0,075	3,000E-1	1,700E+1
149,247	0,000	0,075	3,000E-1	1,700E+1
149,449	0,000	0,075	3,000E-1	1,700E+1
149,649	0,000	0,075	3,000E-1	1,700E+1
149,850	0,000	0,075	3,000E-1	1,700E+1
150,050	0,000	0,075	3,000E-1	1,700E+1
150,252	0,000	0,075	3,000E-1	1,700E+1
150,452	0,000	0,075	3,000E-1	1,700E+1
150,652	0,000	0,075	3,000E-1	1,700E+1
150,852	0,000	0,075	3,000E-1	1,700E+1
151,053	0,000	0,075	3,000E-1	1,700E+1
151,252	0,000	0,075	3,000E-1	1,700E+1
151,455	0,000	0,075	3,000E-1	1,700E+1
151,655	0,000	0,075	3,000E-1	1,700E+1
151,857	0,000	0,075	3,000E-1	1,700E+1
152,059	0,000	0,075	3,000E-1	1,700E+1
152,259	0,000	0,075	3,000E-1	1,700E+1
152,460	0,000	0,075	3,000E-1	1,700E+1
152,660	0,000	0,075	3,000E-1	1,700E+1
152,860	0,000	0,075	3,000E-1	1,700E+1
153,060	0,000	0,075	3,000E-1	1,700E+1
153,260	0,000	0,075	3,000E-1	1,700E+1
153,460	0,000	0,075	3,000E-1	1,700E+1
153,661	0,000	0,075	3,000E-1	1,700E+1
153,861	0,000	0,075	3,000E-1	1,700E+1
154,063	0,000	0,075	3,000E-1	1,700E+1
154,264	0,000	0,075	3,000E-1	1,700E+1
154,464	0,000	0,075	3,000E-1	1,700E+1
154,664	0,000	0,075	3,000E-1	1,700E+1
154,866	0,000	0,075	3,000E-1	1,700E+1
155,067	0,000	0,075	3,000E-1	1,700E+1
155,267	0,000	0,075	3,000E-1	1,700E+1
155,469	0,000	0,075	3,000E-1	1,700E+1
155,670	0,000	0,075	3,000E-1	1,700E+1
155,873	0,000	0,075	3,000E-1	1,700E+1
156,074	0,000	0,075	3,000E-1	1,700E+1
156,276	0,000	0,075	3,000E-1	1,700E+1
156,476	0,000	0,075	3,000E-1	1,700E+1
156,678	0,000	0,075	3,000E-1	1,700E+1
156,877	0,000	0,075	3,000E-1	1,700E+1
157,077	0,000	0,075	3,000E-1	1,700E+1
157,277	0,000	0,075	3,000E-1	1,700E+1
157,478	0,000	0,075	3,000E-1	1,700E+1
157,678	0,000	0,075	3,000E-1	1,700E+1
157,878	0,000	0,075	3,000E-1	1,700E+1
158,078	0,000	0,075	3,000E-1	1,700E+1
158,278	0,000	0,075	3,000E-1	1,700E+1
158,478	0,000	0,075	3,000E-1	1,700E+1
158,680	0,000	0,075	3,000E-1	1,700E+1
158,882	0,000	0,075	3,000E-1	1,700E+1
159,083	0,000	0,075	3,000E-1	1,700E+1
159,285	0,000	0,075	3,000E-1	1,700E+1
159,484	0,000	0,075	3,000E-1	1,700E+1
159,684	0,000	0,075	3,000E-1	1,700E+1
159,884	0,000	0,075	3,000E-1	1,700E+1
160,087	0,000	0,075	3,000E-1	1,700E+1
160,288	0,000	0,075	3,000E-1	1,700E+1
160,488	0,000	0,075	3,000E-1	1,700E+1
160,688	0,000	0,075	3,000E-1	1,700E+1
160,889	0,000	0,075	3,000E-1	1,700E+1
161,090	0,000	0,075	3,000E-1	1,700E+1
161,291	0,000	0,075	3,000E-1	1,700E+1
161,491	0,000	0,075	3,000E-1	1,700E+1
161,691	0,000	0,075	3,000E-1	1,700E+1
161,891	0,000	0,075	3,000E-1	1,700E+1
162,092	0,000	0,075	3,000E-1	1,700E+1
162,294	0,000	0,075	3,000E-1	1,700E+1
162,494	0,000	0,075	3,000E-1	1,700E+1
162,695	0,000	0,075	3,000E-1	1,700E+1
162,894	0,000	0,075	3,000E-1	1,700E+1
163,095	0,000	0,075	3,000E-1	1,700E+1
163,296	0,000	0,075	3,000E-1	1,700E+1
163,497	0,000	0,075	3,000E-1	1,700E+1
163,697	0,000	0,075	3,000E-1	1,700E+1
163,899	0,000	0,075	3,000E-1	1,700E+1
164,099	0,000	0,075	3,000E-1	1,700E+1
164,300	0,000	0,075	3,000E-1	1,700E+1
164,501	0,000	0,075	3,000E-1	1,700E+1
164,702	0,000	0,075	3,000E-1	1,700E+1
164,902	0,000	0,075	3,000E-1	1,700E+1
165,103	0,000	0,075	3,000E-1	1,700E+1
165,303	0,000	0,075	3,000E-1	1,700E+1
165,505	0,000	0,075	3,000E-1	1,700E+1
165,706	0,000	0,075	3,000E-1	1,700E+1
165,907	0,000	0,075	3,000E-1	1,700E+1
166,108	0,000	0,075	3,000E-1	1,700E+1
166,310	0,000	0,075	3,000E-1	1,700E+1
166,510	0,000	0,075	3,000E-1	1,700E+1
166,710	0,000	0,075	3,000E-1	1,700E+1
166,911	0,000	0,075	3,000E-1	1,700E+1
167,112	0,000	0,075	3,000E-1	1,700E+1
167,314	0,000	0,075	3,000E-1	1,700E+1
167,514	0,000	0,075	3,000E-1	1,700E+1
167,713	0,000	0,075	3,000E-1	1,700E+1
167,913	0,000	0,075	3,000E-1	1,700E+1
168,113	0,000	0,075	3,000E-1	1,700E+1
168,314	0,000	0,075	3,000E-1	1,700E+1
168,514	0,000	0,075	3,000E-1	1,700E+1
168,714	0,000	0,075	3,000E-1	1,700E+1
168,916	0,000	0,075	3,000E-1	1,700E+1
169,116	0,000	0,075	3,000E-1	1,700E+1
169,317	0,000	0,075	3,000E-1	1,700E+1
169,517	0,000	0,075	3,000E-1	1,700E+1
169,719	0,000	0,075	3,000E-1	1,700E+1
169,920	0,000	0,075	3,000E-1	1,700E+1
170,121	0,000	0,075	3,000E-1	1,700E+1
170,321	0,000	0,075	3,000E-1	1,700E+1
170,522	0,000	0,075	3,000E-1	1,700E+1
170,721	0,000	0,075	3,000E-1	1,700E+1
170,922	0,000	0,075	3,000E-1	1,700E+1
171,123	0,000	0,075	3,000E-1	1,700E+1
171,322	0,000	0,075	3,000E-1	1,700E+1
171,524	0,000	0,075	3,000E-1	1,700E+1
171,725	0,000	0,075	3,000E-1	1,700E+1
171,928	0,000	0,075	3,000E-1	1,700E+1
172,128	0,000	0,075	3,000E-1	1,700E+1
172,330	0,000	0,075	3,000E-1	1,700E+1
172,530	0,000	0,075	3,000E-1	1,700E+1
172,731	0,000	0,075	3,000E-1	1,700E+1
172,932	0,000	0,075	3,000E-1	1,700E+1
173,132	0,000	0,075	3,000E-1	1,700E+1
173,332	0,000	0,075	3,000E-1	1,700E+1
173,533	0,000	0,075	3,000E-1	1,700E+1
173,733	0,000	0,075	3,000E-1	1,700E+1
173,934	0,000	0,075	3,000E-1	1,700E+1
174,135	0,000	0,075	3,000E-1	1,700E+1
174,336	0,000	0,075	3,000E-1	1,700E+1
174,536	0,000	0,075	3,000E-1	1,700E+1
174,736	0,000	0,075	3,000E-1	1,700E+1
174,939	0,000	0,075	3,000E-1	1,700E+1
175,138	0,000	0,075	3,000E-1	1,700E+1
175,338	0,000	0,075	3,000E-1	1,700E+1
175,538	0,000	0,075	3,000E-1	1,700E+1
175,739	0,000	0,075	3,000E-1	1,700E+1
175,939	0,000	0,075	3,000E-1	1,700E+1
176,139	0,000	0,075	3,000E-1	1,700E+1
176,340	0,000	0,075	3,000E-1	1,700E+1
176,540	0,000	0,075	3,000E-1	1,700E+1
176,743	0,000	0,075	3,000E-1	1,700E+1
176,943	0,000	0,075	3,000E-1	1,700E+1
177,142	0,000	0,075	3,000E-1	1,700E+1
177,344	0,000	0,075	3,000E-1	1,700E+1
177,544	0,000	0,075	3,000E-1	1,700E+1
177,745	0,000	0,075	3,000E-1	1,700E+1
177,945	0,000	0,075	3,000E-1	1,700E+1
178,146	0,000	0,075	3,000E-1	1,700E+1
178,346	0,000	0,075	3,000E-1	1,700E+1
178,547	0,000	0,075	3,000E-1	1,700E+1
178,748	0,000	0,075	3,000E-1	1,700E+1
178,947	0,000	0,075	3,000E-1	1,700E+1
179,148	0,000	0,075	3,000E-1	1,700E+1
179,348	0,000	0,075	3,000E-1	1,700E+1
179,550	0,000	0,075	3,000E-1	1,700E+1
179,749	0,000	0,075	3,000E-1	1,700E+1
179,949	0,000	0,075	3,000E-1	1,700E+1
180,149	0,000	0,075	3,000E-1	1,700E+1
180,349	0,000	0,075	3,000E-1	1,700E+1
180,550	0,000	0,075	3,000E-1	1,700E+1
180,751	0,000	0,075	3,000E-1	1,700E+1
180,953	0,000	0,075	3,000E-1	1,700E+1
181,155	0,000	0,075	3,000E-1	1,700E+1
181,356	0,000	0,075	3,000E-1	1,700E+1
181,556	0,000	0,075	3,000E-1	1,700E+1
181,756	0,000	0,075	3,000E-1	1,700E+1
181,957	0,000	0,075	3,000E-1	1,700E+1
182,157	0,000	0,075	3,000E-1	1,700E+1
182,357	0,000	0,075	3,000E-1	1,700E+1
182,558	0,000	0,075	3,000E-1	1,700E+1
182,757	0,000	0,075	3,000E-1	1,700E+1
182,958	0,000	0,075	3,000E-1	1,700E+1
183,158	0,000	0,075	3,000E-1	1,700E+1
183,359	0,000	0,075	3,000E-1	1,700E+1
183,559	0,000	0,075	3,000E-1	1,700E+1
183,760	0,000	0,075	3,000E-1	1,700E+1
183,960	0,000	0,075	3,000E-1	1,700E+1
184,163	0,000	0,075	3,000E-1	1,700E+1
184,362	0,000	0,075	3,000E-1	1,700E+1
184,563	0,000	0,075	3,000E-1	1,700E+1
184,764	0,000	0,075	3,000E-1	1,700E+1
184,965	0,000	0,075	3,000E-1	1,700E+1
185,165	0,000	0,075	3,000E-1	1,700E+1
185,364	0,000	0,075	3,000E-1	1,700E+1
185,566	0,000	0,075	3,000E-1	1,700E+1
185,767	0,000	0,075	3,000E-1	1,700E+1
185,966	0,000	0,075	3,000E-1	1,700E+1
186,168	0,000	0,075	3,000E-1	1,700E+1
186,368	0,000	0,075	3,000E-1	1,700E+1
186,567	0,000	0,075	3,000E-1	1,700E+1
186,768	0,000	0,075	3,000E-1	1,700E+1
186,968	0,000	0,075	3,000E-1	1,700E+1
187,168	0,000	0,075	3,000E-1	1,700E+1
187,368	0,000	0,075	3,000E-1	1,700E+1
187,570	0,000	0,075	3,000E-1	1,700E+1
187,771	0,000	0,075	3,000E-1	1,700E+1
187,971	0,000	0,075	3,000E-1	1,700E+1
188,172	0,000	0,075	3,000E-1	1,700E+1
188,374	0,000	0,075	3,000E-1	1,700E+1
188,573	0,000	0,075	3,000E-1	1,700E+1
188,773	0,000	0,075	3,000E-1	1,700E+1
188,975	0,000	0,075	3,000E-1	1,700E+1
189,175	0,000	0,075	3,000E-1	1,700E+1
189,375	0,000	0,075	3,000E-1	1,700E+1
189,576	0,000	0,075	3,000E-1	1,700E+1
189,777	0,000	0,075	3,000E-1	1,700E+1
189,978	0,000	0,075	3,000E-1	1,700E+1
190,178	0,000	0,075	3,000E-1	1,700E+1
190,379	0,000	0,075	3,000E-1	1,700E+1
190,580	0,000	0,075	3,000E-1	1,700E+1
190,781	0,000	0,075	3,000E-1	1,700E+1
190,982	0,000	0,075	3,000E-1	1,700E+1
191,184	0,000	0,075	3,000E-1	1,700E+1
191,384	0,000	0,075	3,000E-1	1,700E+1
191,585	0,000	0,075	3,000E-1	1,700E+1
191,784	0,000	0,075	3,000E-1	1,700E+1
191,984	0,000	0,075	3,000E-1	1,700E+1
192,185	0,000	0,075	3,000E-1	1,700E+1
192,385	0,000	0,075	3,000E-1	1,700E+1
192,584	0,000	0,075	3,000E-1	1,700E+1
192,784	0,000	0,075	3,000E-1	1,700E+1
192,986	0,000	0,075	3,000E-1	1,700E+1
193,188	0,000	0,075	3,000E-1	1,700E+1
193,388	0,000	0,075	3,000E-1	1,700E+1
193,589	0,000	0,075	3,000E-1	1,700E+1
193,789	0,000	0,075	3,000E-1	1,700E+1
193,989	0,000	0,075	3,000E-1	1,700E+1
194,189	0,000	0,075	3,000E-1	1,700E+1
194,391	0,000	0,075	3,000E-1	1,700E+1
194,591	0,000	0,075	3,000E-1	1,700E+1
194,792	0,000	0,075	3,000E-1	1,700E+1
194,994	0,000	0,075	3,000E-1	1,700E+1
195,195	0,000	0,075	3,000E-1	1,700E+1
195,396	0,000	0,075	3,000E-1	1,700E+1
195,596	0,000	0,075	3,000E-1	1,700E+1
195,797	0,000	0,075	3,000E-1	1,700E+1
195,997	0,000	0,075	3,000E-1	1,700E+1
196,197	0,000	0,075	3,000E-1	1,700E+1
196,397	0,000	0,075	3,000E-1	1,700E+1
196,598	0,000	0,075	3,000E-1	1,700E+1
196,799	0,000	0,075	3,000E-1	1,700E+1
196,999	0,000	0,075	3,000E-1	1,700E+1
197,200	0,000	0,075	3,000E-1	1,700E+1
197,400	0,000	0,075	3,000E-1	1,700E+1
197,600	0,000	0,075	3,000E-1	1,700E+1
197,800	0,000	0,075	3,000E-1	1,700E+1
198,001	0,000	0,075	3,000E-1	1,700E+1
198,201	0,000	0,075	3,000E-1	1,700E+1
198,401	0,000	0,075	3,000E-1	1,700E+1
198,602	0,000	0,075	3,000E-1	1,700E+1
198,803	0,000	0,075	3,000E-1	1,700E+1
199,004	0,000	0,075	3,000E-1	1,700E+1
199,204	0,000	0,075	3,000E-1	1,700E+1
199,404	0,000	0,075	3,000E-1	1,700E+1
199,604	0,000	0,075	3,000E-1	1,700E+1
199,805	0,000	0,075	3,000E-1	1,700E+1
200,004	0,000	0,075	3,000E-1	1,700E+1
200,205	0,000	0,075	3,000E-1	1,700E+1
200,407	0,000	0,075	3,000E-1	1,700E+1
200,608	0,000	0,075	3,000E-1	1,700E+1
200,809	0,000	0,075	3,000E-1	1,700E+1
201,010	0,000	0,075	3,000E-1	1,700E+1
201,211	0,000	0,075	3,000E-1	1,700E+1
201,413	0,000	0,075	3,000E-1	1,700E+1
201,613	0,000	0,075	3,000E-1	1,700E+1
201,814	0,000	0,075	3,000E-1	1,700E+1
202,014	0,000	0,075	3,000E-1	1,700E+1
202,216	0,000	0,075	3,000E-1	1,700E+1
202,418	0,000	0,075	3,000E-1	1,700E+1
202,618	0,000	0,075	3,000E-1	1,700E+1
202,818	0,000	0,075	3,000E-1	1,700E+1
203,020	0,000	0,075	3,000E-1	1,700E+1
203,219	0,000	0,075	3,000E-1	1,700E+1
203,419	0,000	0,075	3,000E-1	1,700E+1
203,619	0,000	0,075	3,000E-1	1,700E+1
203,820	0,000	0,075	3,000E-1	1,700E+1
204,021	0,000	0,075	3,000E-1	1,700E+1
204,221	0,000	0,075	3,000E-1	1,700E+1
204,421	0,000	0,075	3,000E-1	1,700E+1
204,622	0,000	0,075	3,000E-1	1,700E+1
204,822	0,000	0,075	3,000E-1	1,700E+1
205,025	0,000	0,075	3,000E-1	1,700E+1
205,224	0,000	0,075	3,000E-1	1,700E+1
205,426	0,000	0,075	3,000E-1	1,700E+1
205,627	0,000	0,075	3,000E-1	1,700E+1
205,828	0,000	0,075	3,000E-1	1,700E+1
206,027	0,000	0,075	3,000E-1	1,700E+1
206,228	0,000	0,075	3,000E-1	1,700E+1
206,428	0,000	0,075	3,000E-1	1,700E+1
206,629	0,000	0,075	3,000E-1	1,700E+1
206,830	0,000	0,075	3,000E-1	1,700E+1
207,032	0,000	0,075	3,000E-1	1,700E+1
207,233	0,000	0,075	3,000E-1	1,700E+1
207,433	0,000	0,075	3,000E-1	1,700E+1
207,633	0,000	0,075	3,000E-1	1,700E+1
207,835	0,000	0,075	3,000E-1	1,700E+1
208,036	0,000	0,075	3,000E-1	1,700E+1
208,237	0,000	0,075	3,000E-1	1,700E+1
208,437	0,000	0,075	3,000E-1	1,700E+1
208,639	0,000	0,075	3,000E-1	1,700E+1
208,839	0,000	0,075	3,000E-1	1,700E+1
209,040	0,000	0,075	3,000E-1	1,700E+1
209,242	0,000	0,075	3,000E-1	1,700E+1
209,442	0,000	0,075	3,000E-1	1,700E+1
209,642	0,000	0,075	3,000E-1	1,700E+1
209,842	0,000	0,075	3,000E-1	1,700E+1
210,044	0,000	0,075	3,000E-1	1,700E+1
210,244	0,000	0,075	3,000E-1	1,700E+1
210,444	0,000	0,075	3,000E-1	1,700E+1
210,644	0,000	0,075	3,000E-1	1,700E+1
210,844	0,000	0,075	3,000E-1	1,700E+1
211,044	0,000	0,075	3,000E-1	1,700E+1
211,245	0,000	0,075	3,000E-1	1,700E+1
211,446	0,000	0,075	3,000E-1	1,700E+1
211,648	0,000	0,075	3,000E-1	1,700E+1
211,847	0,000	0,075	3,000E-1	1,700E+1
212,048	0,000	0,075	3,000E-1	1,700E+1
212,248	0,000	0,075	3,000E-1	1,700E+1
212,449	0,000	0,075	3,000E-1	1,700E+1
212,649	0,000	0,075	3,000E-1	1,700E+1
212,849	0,000	0,075	3,000E-1	1,700E+1
213,050	0,000	0,075	3,000E-1	1,700E+1
213,252	0,000	0,075	3,000E-1	1,700E+1
213,454	0,000	0,075	3,000E-1	1,700E+1
213,654	0,000	0,075	3,000E-1	1,700E+1
213,854	0,000	0,075	3,000E-1	1,700E+1
214,054	0,000	0,075	3,000E-1	1,700E+1
214,257	0,000	0,075	3,000E-1	1,700E+1
214,456	0,000	0,075	3,000E-1	1,700E+1
214,658	0,000	0,075	3,000E-1	1,700E+1
214,857	0,000	0,075	3,000E-1	1,700E+1
215,059	0,000	0,075	3,000E-1	1,700E+1
